"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"1183",6,2618,4.1,2.9,1.9,1.2,13.9,21.4,12.1,8.4,6.1,6,4.7,5.8,4.6,2.6,2.2,1,0.6,0.5,31.7,90.7,90.3,89.7,9.6,6.8,50.4,49.6,73.3,2,0,25.2,0,1.6,5.2,33.3,11.9,26.1,0.6,2.5,66.7,42.2,22.3,19.9,12.1,10.3,1.83,1556,8.4,3.7,27.9,4.5,10.9,3.5,44.4,32,95.4,76.4,20.4,64.1,35.9,76.5,1.8,3.8,1.2,1.1,4.3,4.3,4.2,16.8,18.6,15.9,29.9,137366,168100,3.7,93281,120379,141207,60893,86750,752900,0.0148968678380443,-4.2066043003402
"NA.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",6,4799,4.8,2.7,1.9,1.6,3.3,5.4,5.8,6.1,5.4,5.9,7.3,9.2,10.3,9.3,7.1,5.3,4.8,3.8,54.9,90.2,89.4,88.7,36.9,30.3,45.3,54.7,92.6,1.1,0.3,7.2,0,0.7,4.6,40.8,11.7,36.3,0.3,1.3,59.2,50.4,18.3,32.1,11.8,40.3,1.71,3499,20,11.8,62,4.9,8.6,2.4,42.8,40.4,99.1,83.2,17.3,75.5,24.5,63.8,2.6,4.6,0.8,4.7,4.5,9.9,4.6,12,11.9,8.6,38.3,131190,248780,0.8,96283,123083,172159,77635,100947,NA,0.00625130235465722,-5.07496546019609
"1186",6,6338,4.1,1.9,1.5,1.2,6.1,15,15.7,11.6,10.3,8.8,6.5,5.3,4.1,3,1.6,1.5,0.9,0.9,37,92.5,92,90.8,10.2,7.9,53.9,46.1,83,3.7,0.8,11.7,0.1,4.1,12.1,22.4,8.3,17.5,0.5,1.5,77.6,58.2,32.2,25.9,8.7,11,1.59,4331,8.1,2.2,27.6,5.8,10.4,2.8,46.3,28,93.3,74.3,20.6,78.2,21.8,83.7,5.9,4.6,1.8,4.2,6.1,6.3,12.2,8.5,20.9,10.6,24.8,109638,166678,3.3,65518,101538,112923,50221,63445,720300,0.0809403597349322,-2.5140426950801
"1187",6,7026,3.2,1.4,1,0.9,7.4,15.7,12.6,9,7.2,6,6.7,6.6,6.8,5.5,3.7,2.6,1.9,1.9,39.2,94.2,93.7,93.2,19.5,15.5,43.9,56.1,76.6,3.1,0.4,20.7,0.1,1.9,6.6,23.7,6.5,19.7,0.3,1,76.3,67.6,26.4,41.2,6.6,19.4,1.44,5619,13.1,7.2,42.6,7.4,5.4,1.8,46,37,97.5,83,18.5,71.8,28.2,80.2,7.6,4.9,2.3,5.9,3.5,5.4,18,14.8,19,7.2,19.2,92403,145761,3.5,76614,89615,114441,68400,91964,619700,0.0327355536578423,-3.41929352390258
"1188",6,5708,3.7,2.4,2,4,7.7,12,12.1,10.4,9.2,8.3,6.8,6,4.9,4,2.4,2,1,1.1,38,91.3,90,86,13.4,10.4,53.6,46.4,78.3,7.9,0.7,10.9,0.3,6.1,16.7,26.3,9.9,17.9,0.5,2.9,73.7,55.4,32.3,23.1,11,15.9,1.71,3458,8,2.2,24.6,6.6,14.8,3.8,39.7,27.9,92.9,67.7,16.4,80.3,19.7,72.7,9.1,6.2,7.1,8.9,6.9,6.6,11.4,12.3,12.9,9.2,18.3,79688,129795,27.6,54081,63295,92708,43306,65738,901800,0.0746320953048353,-2.59518463232736
"1189",6,7883,3.4,1.7,1.3,1,10.3,17.3,12.9,8,6.7,5.6,6.1,6.2,6.4,4.7,3.2,2.1,1.7,1.4,36,93.4,93,92.2,16.9,13.1,45.2,54.8,76.2,4.3,0.2,20.7,0.1,1.4,6.8,27.5,7.9,22.9,0.4,1.1,72.5,56.9,23,33.9,8,17.9,1.61,5775,16.7,8.8,32,7.8,9.5,3.5,41.6,34.5,96.8,76.1,24.1,71,29,82.6,2.1,3.2,2.1,4,5.2,8.9,9.7,7.3,19.9,14.3,25.4,117614,161822,1,72427,100129,107738,55833,78906,733500,0.0324749460865153,-3.42728637658035
"1190",6,6304,3.5,2.2,1.3,1.4,9.2,15.3,12.7,9.9,9.4,8.7,7.6,6.8,5.2,2.9,1.7,1.2,0.7,0.5,37.3,92.9,92.5,90.9,10.1,7,52.7,47.3,78.8,6.5,0.6,14.1,0.1,3.5,9.9,20.9,7.7,17.1,0.4,1,79.1,59.5,31.5,28,7.9,9.1,1.57,4295,8.2,3.7,29.2,6.2,12.1,2.3,43.1,34.3,98,77.4,22,74.1,25.9,82,3.5,7.8,4.4,5.6,4.6,4.4,9.7,8.6,20.2,10.9,23.7,108976,156771,2.4,61795,77375,114327,47669,70881,NA,0.0810596446700508,-2.51257004133401
"1191",6,1806,2.4,1.2,0.8,0.8,9.2,21.8,16.8,9.4,7.4,7.3,5.1,4.8,4.2,1.9,3.2,1.6,1.5,0.7,33.7,95.2,95,94.2,11.4,8.8,48.8,51.2,69.4,5.3,0.4,24,0.1,2.6,7.3,22,5.4,17.8,0.3,1.1,78,62.5,31.5,30.9,5.5,11.8,1.48,1418,15.4,7.8,11.3,4.9,12.8,1.8,49.3,25.2,94,74.5,23,72.4,27.6,81.4,1.1,6.5,4.6,0.3,5.3,6.7,10.6,9.9,22.2,9.6,24.3,104023,146412,4.5,75060,103077,108977,57095,70417,650600,0.312292358803987,-1.16381548247887
"1192",6,8780,3.5,2.4,2.7,3.2,4,7.1,8.7,8.3,8.8,9.2,8.7,7.3,6.9,5.6,4.1,3.4,2.9,3.1,45.7,90.9,89.6,87.7,23.6,19.2,49.8,50.2,79.1,8.9,1.1,8.4,0.1,6.1,18.4,30,10.1,18.6,0.6,3.7,70,56.2,26.6,29.5,11.6,27.6,1.68,5579,6.5,2.2,42.7,11.9,11.6,4.9,32.1,31.6,92.2,63.7,5.9,83.3,16.7,70.8,4.9,7.2,6.5,9.7,5.2,8.2,14.8,10.5,12.1,4,21.8,70690,131939,11.9,46847,57489,85148,34473,68911,664500,0.0559225512528474,-2.88378755883464
"NA.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",6,3040,3.4,1.4,1.5,23.7,18.1,9.2,7.4,6.3,6.5,6.5,4.3,4.9,3.2,1.9,0.7,0.3,0.3,0.3,26.1,93.4,92.9,64.7,5.3,3.5,40.9,59.1,82.1,4.3,0.6,14.4,0.2,2.1,8.8,30.4,13.9,25.9,0.8,1,69.6,46.5,29.3,17.1,14.2,8.4,1.83,1249,15.4,2.7,33.9,2,3.9,4.4,43.3,40.7,94.4,84.1,42.8,82.4,17.6,68,9.7,4.5,0,2.3,3.6,15.5,8.3,14.9,12,13,25.9,101500,198617,0,12939,65703,104848,4848,57716,NA,0.158223684210526,-1.84374552429451
"NA.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",6,5224,2.3,2.8,3.7,3.5,6.5,6.6,6.4,5.8,6.1,7,8,7.5,8.1,6.5,5.3,4.6,4.1,5.1,49.4,90.5,89,86.7,30.3,25.6,49.8,50.2,63.3,18,1.1,12.7,0.1,9.6,25.1,36.7,10.6,21,0.8,4.2,63.3,54.2,21.1,33.2,12.6,40.6,1.77,2783,4.3,0.5,45.8,13.5,18.2,3.6,24.6,28.3,88.3,53,13.8,80.6,19.4,57,14.7,8.3,6.4,14.7,15.2,12.7,17.2,11.6,9.6,1.4,2.8,42568,59378,16.3,28642,37955,61505,22938,52103,37100,0.0679555895865237,-2.68890088148085
"1197",6,7316,3.3,1.9,1.4,1,7.8,17.3,12.5,8.9,6.8,6.9,6,6.1,6.2,4.5,3.4,2.5,2.1,1.5,37.5,93.3,92.9,92,17.8,14,46.7,53.3,83.4,2.7,0.3,13.5,0.3,1.9,5.8,26.6,7.3,22.3,0.5,0.8,73.4,59.3,25.5,33.8,7.5,19,1.57,5411,14.7,6.9,37.2,4.4,9.6,2.3,48.5,33.3,98.2,81.8,13,75,25,80.2,3.3,3.6,1.6,4.4,2.2,8.8,11.2,16.3,20.6,8.5,22.8,101191,161784,1.3,71171,88798,121331,63454,70573,774400,0.038135593220339,-3.26660722768939
"1198",6,1945,4.9,2.2,1.7,1.8,6.5,13.3,17.6,15.7,13.1,9.2,4.7,3,3.3,1.5,0.6,0.5,0.2,0.2,35.6,90.7,90.1,88.9,4.7,3,51.5,48.5,77,10.1,0.5,12.1,0,3.9,12.7,24.2,11.3,18.2,0.8,2.2,75.8,56.7,33.1,23.6,11.4,4.6,1.62,2400,54.5,3.3,33.2,8.9,10.5,2.6,32.2,35,89.2,67.2,17,83.8,16.2,68.2,1.8,9.2,0,6.8,10.1,1.6,6.7,8,13.7,16.3,27.7,122031,166186,0,54508,81339,146818,41202,90089,784700,0.423136246786632,-0.860061055375477
"1199",6,1992,2.6,1.8,1.4,1.4,8.5,15.9,12.7,8.8,6.2,7.1,7.4,6,5.9,3.8,3.1,2.8,2.5,2.4,38.2,93.9,93.6,92.5,17.9,14.5,49.5,50.5,76.8,6.5,0.6,16.6,0.2,2,8.4,23.9,6.6,19.6,0.3,0.8,76.1,63.2,26.4,36.9,6.8,19.6,1.5,1364,12.7,7.4,24.5,8.7,14.4,3.5,47.9,23.2,97.7,71.1,15.4,65.4,34.6,81,5.5,5.6,3.7,6.7,3.4,9.9,11.5,17.1,19.5,10.1,12.3,82488,132946,0,68375,91964,100216,61515,78625,693500,0.26004016064257,-1.34691919588506
"NA.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",6,2058,1.1,0.7,0.6,1.3,16.9,22.4,16.4,10,6.9,5.6,4.5,4.2,3.1,2.2,1.7,1.2,0.4,0.8,31.9,97.4,97.2,94.3,7.9,6.3,52.3,47.7,67.4,6.2,1.1,25.5,0.1,3,9.1,17.4,3.1,12.5,0.2,0.8,82.6,55.9,31.1,24.8,3.4,8.1,1.54,1414,6.1,3,8.6,12.4,6.5,1.3,46.7,32.4,99.4,79.2,33.2,75.5,24.5,88.3,3.1,5.6,1.4,11.1,6.5,4.2,12,15.6,17.4,14.7,11.6,88910,112975,0,61000,72237,93592,56875,64912,687500,0.173955296404276,-1.74895692999329
"1203",6,966,2.2,1.1,0.8,0.6,5.3,8,10.6,6.6,7,8,7.6,6.9,8.3,7.8,5.7,6.4,3.8,3.3,49.9,95.8,95.4,94.9,31.3,27,49.8,50.2,84.3,3.3,0.4,12.8,0,1.6,5.6,31.3,5.6,26.6,0.2,0.8,68.7,58.1,27.3,30.8,5.6,33.5,1.52,1040,39.7,31.3,45.1,5.4,9.1,2.1,49.8,32.4,98.7,82.1,8.9,65.7,34.3,64.3,7.3,4.6,6.5,11.4,6.1,4.5,16.6,5.8,12.9,5.9,25.7,85455,147597,15.2,69205,97574,111583,63523,120530,740400,0.65424430641822,-0.424274440065661
"1204",6,7351,3.3,2.5,2,1.7,2.5,5.5,4.6,5.1,5.2,5.4,6,8.9,10,9.8,8.8,7.3,6,5.4,58.5,91.8,90.9,90.3,43.7,37.3,44,56,93.8,1.1,0.1,5.4,0.1,0.7,3.6,41.8,9.5,38.1,0.4,0.8,58.2,51.4,16.6,34.9,9.7,47.2,1.67,5345,17.7,10.8,64.2,8.2,9.5,3.5,34.1,42.3,97.6,76.4,5.9,79.9,20.1,64.4,8.4,2.2,0.6,3.5,5.9,6.7,12.7,10.2,17.4,11.6,29.1,126491,210333,1.6,74182,107438,147656,60522,103750,NA,0.0110189089919739,-4.50814248270165
"1205",6,4875,8.7,4.5,2.7,1.5,3.9,11.1,14.5,11.5,7.2,6.3,5.8,4.9,5.4,4.1,2.3,2.4,1.4,1.9,36.2,83.9,83.2,82.5,15.5,12,46.4,53.6,79.8,1.6,0.2,20,0.1,1.1,5.6,43,20,38.2,0.7,0.9,57,46.1,17.7,28.4,20.3,18.7,1.91,2866,11.2,3,26.4,2.1,7,2.2,28.9,55.9,96,84.8,16.8,72.2,27.8,79.8,3.5,2.1,1.5,3.5,7.9,7.6,12,15.3,14.6,9.1,26.4,100110,176823,1,75498,93009,147841,61563,86809,726600,0.0196923076923077,-3.92752719196411
"1206",6,9039,4.4,2.4,1.4,5.4,5.5,12.1,11,8.7,6.8,6,6,5.9,6.8,5.6,4,3.3,2.4,2.4,39.5,91.5,91.1,85.4,21.9,17.7,45,55,87,2.1,0.1,10.7,0.1,1.3,5.8,31.9,9.7,27.2,0.4,1.2,68.1,58.3,23.6,34.7,9.9,24.2,1.6,6227,14,7.6,43.3,8.7,6.9,2.8,44.4,36.2,99,80.6,12.5,80.2,19.8,75.7,2.5,1.5,2.3,3.7,8.4,6.6,13.6,10.8,16.4,9.7,27,104906,187881,0,75672,100505,115592,62160,84911,665800,0.0278791901759044,-3.57987474028699
"NA.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",6,7169,4.7,2.1,1.8,1.6,6.9,17.3,13.5,8.5,6.7,5.1,5,4.8,5.7,4.8,3.7,3,2.6,2.2,36,91,90.4,89.2,19.6,16.3,44.3,55.7,87,2.2,0.3,11.1,0.2,1.7,6.7,30.1,9.7,25.2,0.4,1.1,69.9,57,21.6,35.4,10,21.6,1.61,4996,11.3,3.8,21.3,10.2,6.2,4.9,42.5,33.3,97.1,75.8,21.8,75,25,74.4,4.2,2.9,3.6,4.5,4.9,6.5,13.9,13.5,17.3,8.5,24.6,100605,163821,3.2,73158,92857,109923,60703,78971,NA,0.0248291254010322,-3.69573790356079
"1209",6,3512,1.9,1.8,1.5,4.5,15.7,16,10.7,9.6,7.9,8.1,5.8,5.5,3.4,2.8,2.2,1.3,0.5,0.8,33.9,94.6,93.9,87.8,9.5,7.5,50.6,49.4,66.4,10.5,1.5,17.7,0.3,7.9,19.2,18.5,6,12.8,0.3,1.4,81.5,63.9,31.8,32.1,6.6,11.2,1.53,2451,16.5,2.4,12.8,13.5,10.6,4.7,30.2,28.3,87.3,58.5,31.5,68.6,31.4,74.9,7.2,9.1,5.6,5.2,8.3,8.2,20.4,14.1,12.5,9.2,7.4,65536,89064,0,34397,34063,84766,35069,60110,700800,0.225797266514806,-1.48811773312016
"1210",6,992,4.4,2.1,1.7,2.5,4.4,9.3,9.5,7.4,7.5,7.4,8,7.8,8.9,5.6,4.8,3,2.7,3,46.2,91.5,90,89,24.5,19.3,43.1,56.9,88.3,1.5,0.1,10.1,0,1.1,4.5,29.1,9.7,24.3,0.6,1.6,70.9,61.2,20.7,40.5,9.9,25.4,1.58,1006,37.5,24.4,23.4,16.8,10.9,2.5,41.9,28,100,69.8,7.4,75.6,24.4,68.7,5.7,0,1.8,2,6.2,12.4,7.7,9.8,12.2,9.1,38.8,122125,217172,0,85846,96458,185588,80833,87361,930600,0.460685483870968,-0.775039716390668
"NA.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1212",6,1401,3.1,2.7,2.4,0.9,5.5,14.5,10,6.4,5.5,5.5,5.8,5.8,7.1,7.6,6.6,4.6,2.6,3.5,44.4,91.4,91.1,90.6,28.9,24.9,44.9,55.1,87.2,1.6,0.4,11.3,0,1.5,5.9,32.6,8.3,27.6,1.4,1.1,67.4,57.6,21.6,36,8.3,31.1,1.59,1213,27.5,17.5,38.9,6.4,22.9,1.3,36.6,31.6,98.7,68.2,22,67,33,70.6,9.6,11,6.8,3.1,0,8.3,15.6,12.1,15.9,10.1,17,83571,122097,21.2,65280,84625,109091,50909,73393,869300,0.157030692362598,-1.85131399998465
"NA.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",6,1412,5.5,2.5,2.8,2.7,3,4.4,4.7,6.2,6.2,6,6.2,5.7,9.3,8.9,6.9,7.8,4.6,6.7,54.8,88.5,87.3,86.2,41.3,34.8,45.8,54.2,91.9,1.8,0,5.8,0,1.6,5,44.9,13.1,37.1,1,2.6,55.1,48.8,17.7,31.1,13.6,47.7,1.76,1335,40.6,23.9,39,10.8,18.1,3,24.6,39.8,96.3,64.4,4.9,79.9,20.1,52.8,15,8.2,2.4,7,0.7,6.4,11.2,8.2,13.6,4.9,37,116576,266576,5.7,53125,99946,173409,20231,83125,NA,0.0878186968838527,-2.43248085244815
"1215",6,2397,4.5,2.3,2.8,2.2,4.3,8.1,8.5,6.3,5.9,5.7,7.3,7.1,8.1,8.2,6.7,5.3,3.5,3.3,49.6,89.9,89,87.9,32.4,27.1,45,55,91.4,1.5,0.3,6.9,0.2,1.4,4.4,37.5,11.5,33.5,0.5,1.2,62.5,54.1,18.8,35.2,11.7,35.7,1.68,1869,23.9,14.8,58.9,5.4,12.8,3.7,47.3,30.1,99.1,77.3,8.7,81,19,56.6,1.8,7,2.3,6.5,3.1,10.3,8.4,9.8,15.8,5.8,31.1,102432,207160,0,74031,123199,132625,50994,97981,NA,0.241969128076763,-1.41894513089392
"1216",6,2303,2.6,1.3,1.1,4.2,13.7,18.8,15.7,10.6,7.2,5.9,5.6,4.3,3.6,2.3,1.2,1.3,0.4,0.3,32.1,94.7,94.1,87.4,7.9,5.5,59.4,40.6,56.4,11.5,1.3,26.6,0.4,7.3,20.1,24.7,7.5,16.8,0.6,1.6,75.3,51.1,32.5,18.7,7.8,8.2,1.69,1456,18.3,9,26.7,30,14.8,1.5,21.4,15.8,83.5,37.2,47.7,68.6,31.4,51.8,4.3,4.8,4.4,10.4,7.4,6.5,9.1,18.8,12.8,7,18.9,84453,120991,2.7,18031,13233,99200,60137,69643,884600,0.439426834563613,-0.822284049973274
"1217",6,3543,4.3,1.8,1.3,1.2,8.3,18.3,15.6,9.5,6.8,6.6,5,5.4,5.2,4.2,2.7,1.7,1.2,0.9,34.7,92.3,91.9,90.7,13.6,10.8,44.2,55.8,77.4,5.4,0.6,15.6,0.1,3.6,8.8,26.1,9.4,19.4,0.4,1.9,73.9,60.4,25,35.4,9.7,15.2,1.56,2781,21.6,3.6,12.2,8,10,1.8,33.9,41.5,95.3,75.4,21.6,65.8,34.2,80.3,4.3,2.2,0.7,8,8.2,9.8,26.4,4.8,16.7,7.5,15.7,66333,108472,0,51757,68077,95789,46875,56712,631900,0.0318938752469658,-3.44534128615313
"1218",6,3364,4.9,2.5,1.4,2.8,11.6,23.8,16.6,9.5,8.3,6.2,4.8,3,2.1,1.3,0.7,0.2,0.3,0.1,30.7,91,89.7,87.6,3.7,2.6,51.8,48.2,61.3,11.5,0.8,23.7,0.3,6.4,16.6,28.4,12,15.8,0.3,6.9,71.6,53.5,29.2,24.2,12.5,3.5,1.63,3154,34.8,0.8,0.3,8.2,9.3,9.4,36,33.5,96.3,69.5,6.7,64.7,35.3,80.3,12.8,2.5,5.9,1.6,11.1,7.7,11.2,16.8,23.9,6.3,13,81250,118545,15.9,71210,78942,83173,61250,76442,NA,0.0234839476813317,-3.75143816862582
"1219",6,8767,5.8,3.6,2,1.6,6.2,11.5,10.5,8.6,7,6.1,5.7,5.8,6.3,6,4.1,3.4,2.7,3.3,40.1,88.3,87.5,86.6,23.1,19.4,43.2,56.8,91,1.6,0.2,7.5,0.1,1.3,4.8,35.3,13.5,30.7,0.4,1.6,64.7,53.2,17.6,35.5,13.7,26.9,1.71,6283,18.7,6.8,27.4,4.9,8.5,3.3,44.9,36.6,98.2,81.5,19.1,81.7,18.3,70.9,4.3,4.8,1.3,4.2,8.5,7.1,9.8,9.3,18.2,9.5,27.3,107442,196059,0,75166,95982,137825,62155,90971,888000,0.0206456028287898,-3.88025292032276
"1220",6,1120,0.4,0.4,0.4,0.4,3.1,4.3,4.5,5.2,6.6,9.7,9.9,12.6,13.3,11.5,7.7,5.6,2.6,1.8,57.4,98.8,98.6,97.8,37.1,29.2,66.3,33.8,53.4,36.9,2.5,5.8,0.1,6.6,18.1,3.6,0.9,1.9,0.1,0.2,96.4,94.1,64,30.1,1.1,31.3,1.09,1073,4.2,0.5,0.5,26.5,27,0.9,11.3,15.6,81.3,26.9,12.2,79.3,20.7,42.8,15.1,43.9,8.3,19.7,9.7,12.7,2.7,0,1.4,0,1.5,13856,23776,0,14920,18227,31524,9909,40560,NA,1.34732142857143,0.298118494478709
"1221",6,3971,5.7,3.9,3.5,2.7,2.3,5.3,6.4,6,4.9,5.7,6.7,8,8.1,7.6,7.5,5.8,5.2,4.7,52.5,86.2,85,84,35.7,30.8,44.2,55.8,93.1,2.1,0.2,5.2,0.1,0.9,4.3,48,16.8,43.2,0.6,1.9,52,46.8,13.7,33.1,17,43.6,1.86,2561,19.3,13,69,10.2,9.5,2.8,33.7,41.6,97.8,75.3,12.2,84.3,15.7,55.2,5.4,1.7,0,3.7,3.9,3.4,9,10.1,14.8,15.6,37.9,161797,245342,1,83571,138636,152375,63864,127386,NA,0.0815915386552506,-2.50602971533892
"1222",6,8554,1.9,1.8,1.6,1.9,7.9,12.7,9.8,8,7.5,8,8.5,8.4,7.4,4.1,3.7,2.6,2.3,1.9,43,94.3,93.6,92.3,18.7,14.6,54.7,45.3,75.6,9.4,1.1,12.1,0.3,5.7,16.1,21.8,6.2,14.8,0.3,1.8,78.2,60.2,33.7,26.5,6.8,20.2,1.56,5934,8.3,2.3,7.4,13,13.5,5.4,36.9,19.8,88.6,56.7,14.5,69.7,30.3,75.4,12.1,10.7,8.8,9.3,6.3,11.5,16.1,12.6,13.7,2.8,8,55611,79735,5.1,30138,32044,67181,28295,59011,634200,0.124853869534721,-2.08061126926671
"1223",6,3633,3.2,3.7,3.6,2.6,1.9,4.2,4.7,4.6,6.5,7.1,6.8,7.2,9.6,9.8,7.1,6.8,4.9,5.4,55.5,88.7,87.6,86.7,40,34,44.2,55.8,93.4,1,0.3,4.7,0.1,2.1,6.6,46,12.6,41.6,0.7,1.6,54,48.3,15.7,32.6,12.8,44.6,1.79,2824,28.3,20.4,58.8,10.5,11,1.4,45.8,29.4,98.1,75.2,7,80,20,58.4,2.8,4.3,2.7,5.8,5.8,9.9,5.6,7.3,11.1,6.5,41,137500,262482,0,87717,111786,203833,65536,101802,NA,0.0393614093036058,-3.23496940196129
"1224",6,10218,5.2,3,1.9,1.7,7,17.7,14.6,8.4,5.8,5.6,4.9,5,5.1,3.4,2.5,2.3,2.3,3.5,34.5,89.4,88.9,87.5,16.9,14,43.7,56.3,83.7,3.4,0.5,13.3,0.2,1.5,6.7,33.4,13.2,28,0.8,1.8,66.6,56,20.9,35.1,13.3,15.6,1.66,6349,12.7,4.3,17,7.5,7.2,2.5,32.7,47.1,97,79.8,18.6,74.9,25.1,73.4,3.4,3.3,2.8,3.7,5.1,5.9,19.3,14.5,20.3,5.3,20,86857,143714,0.7,64434,70547,94647,60483,69120,NA,0.0141906439616363,-4.25517240747017
