"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"3323",36005045102,1894,5.7,4.2,4,3.2,4.9,9.7,8.7,6.9,7.7,8.2,6.6,4.5,4.7,3.6,4.8,4.9,4.1,3.7,41.9,85.7,83.8,82.5,23.9,21.1,47.9,52.1,89.9,5.8,1.1,1.3,0.1,4.7,11,46.1,17.3,31.3,0.8,4.2,53.9,44.9,18.6,26.3,18.3,33.7,2.03,998,6.7,0.5,44.6,"Bronx","451.02"
"3333",36005045600,2896,5.8,6.4,7.7,8.3,6.2,5.9,5.3,5.9,8.3,8.7,7.6,6.2,5.2,3.6,3.3,2,2.1,1.5,38.6,78.1,75.4,70.6,16,12.5,46.4,53.6,28.8,62.9,0.9,3,0.3,8,19.3,70.5,32,39.8,2,12.4,29.5,25.3,11.2,14.1,37.7,26.6,2.76,1132,7.3,0.4,54.1,"Bronx","456"
"3343",36005045800,6123,6.9,9.2,9.5,12.6,10,5.7,5.4,5.1,6.7,6.8,5.6,4.7,3.6,2.9,2.4,1.5,0.8,0.7,26.6,71.9,66.6,59.4,10.3,8.1,40.7,59.3,21.8,57.2,3,0.8,0.4,22.9,54.4,79.8,42.4,17.1,2.2,32.3,20.2,18.4,4.9,13.6,51.4,21.7,3.04,2037,1.2,0,0.5,"Bronx","458"
"3353",36005046000,2741,5.8,5.3,6.3,8.1,6.9,6.6,6.6,5.6,6.3,7.7,8.1,5.9,6.6,4.5,3,2.5,1.7,2.4,39.1,81.1,77.8,73.2,17.9,14.1,45,55,13.4,79.1,1.7,0.5,0.1,6.9,22.8,65.3,30.4,22.8,2.8,17.3,34.7,30.9,13.4,17.6,36.3,23.6,2.54,1020,4,0.7,19.6,"Bronx","460"
"3363",36005046201,26588,4.3,4,5.1,5.5,5.2,4.6,4.9,5.3,6.7,7.9,7.7,7.7,7.5,6.4,5.5,4.3,3.7,3.7,47.9,85.5,83.3,80,28.1,23.6,41.4,58.6,24.6,65.7,1.3,1.7,0.2,10.5,27.8,54.6,18.1,27.7,1.7,7.9,45.4,42.5,13.1,29.3,22.7,38,2.07,12651,1.8,0.1,49.8,"Bronx","462.01"
"3373",36005046202,8277,6,6.5,7.4,9,7.6,5.8,5.7,6.4,7,7.5,6.3,4.8,3.8,3.7,3.4,3,2.5,3.5,36.3,78.1,74.4,69.6,18.5,16.2,45.1,54.9,15.3,72.9,1.7,1.6,0.3,12.3,28.1,72.8,38,28.3,3.1,20.6,27.2,23.6,9.6,14,44.7,23.8,2.96,2681,5,0.1,29.2,"Bronx","462.02"
"3383",36005048400,3598,6.1,6.8,7.7,8.9,6.5,6.1,6.8,6,6.4,8,7.3,6.7,6.4,4.2,2.5,1.9,1.2,0.7,35.9,77.7,73.7,69,14,10.4,45.3,54.7,9.1,83,0.9,1.8,0.4,8.1,16.1,76.2,35.1,36.6,3.3,15.5,23.8,18.9,8.6,10.3,42.9,24.6,2.98,1294,7.5,0.2,51,"Bronx","484"
"3393",36005050400,39,0,0,17.9,7.7,2.6,5.1,7.7,5.1,7.7,7.7,10.3,0,2.6,10.3,2.6,7.7,2.6,2.6,41.8,79.5,79.5,74.4,28.2,25.6,35.9,64.1,41,38.5,10.3,0,0,23.1,61.5,52.6,36.8,10.5,0,31.6,47.4,47.4,15.8,31.6,36.8,42.1,2.05,19,0,0,0,"Bronx","504"
"3403",36005051600,4362,4,4.3,5.7,4.8,4.1,3.9,5.1,6.4,7.2,9.1,8.3,8.2,8.7,6.1,4.6,3.4,3,3.1,47.3,85.1,83.1,80.4,25.6,20.3,48.5,51.5,87.4,4.3,0.9,3.7,0.3,5.9,17,53.2,20,39.2,1.7,4.3,46.8,38.9,16.6,22.3,21.9,35.6,2.15,2205,8.2,1.7,54.6,"Bronx","516"
"3417",36047000100,4338,4.9,3.4,2.3,2.2,3.8,8.6,9.4,8.9,8.6,8,6.1,7.3,7.1,5.9,4,3.5,2.6,3.5,43.7,88.9,88,86.8,23.4,19.4,47.1,52.9,80,10.7,0.7,8.5,0,2.3,8,37.9,14.4,31.1,0.6,1.8,62.1,52.6,20.9,31.7,15,29.5,1.76,2348,5.2,1.1,59.1,"Brooklyn","1"
"3423",36047000200,1470,10.1,8.5,6.7,9.5,13.3,9.9,6.4,6.9,7.5,6.2,3.5,3.4,3.3,2,1.1,0.3,0.8,0.5,25.8,72.9,69,62.6,6.4,4.8,51.8,48.2,37.6,7.4,1.9,3.6,0.1,52.2,86.9,76.7,49.7,40,4.7,16.9,23.3,15.3,9.7,5.6,57.8,16.4,3.98,386,6.7,0.5,14.4,"Brooklyn","2"
"3433",36047000301,4259,6.9,3.9,2.3,2.1,3.6,8.3,10.4,10.7,8.9,7.3,6.4,6.6,6.3,5.1,3.5,3,2.3,2.3,40.7,86.5,85.5,84.3,20.1,16.2,49,51,88.5,5,0.2,7.3,0.3,1.6,5.8,41.2,19.1,36.4,0.4,1.8,58.8,47.8,20.5,27.3,19.4,23.6,1.87,2180,7.3,2.3,51.7,"Brooklyn","3.01"
"3443",36047000501,4247,4.3,2.6,1.6,12.2,15.1,8.4,8.9,7.3,6.7,5.1,4.4,5.4,5,3.4,2.7,3.1,2.1,1.7,33.1,91.4,90.7,73,16.2,13,45.8,54.2,79.6,8,1.3,11.7,0.1,2.9,7.3,34.9,13.3,30.3,0.7,1.4,65.1,54.8,21.9,32.9,13.4,24.4,1.68,2004,6.2,1.5,47.3,"Brooklyn","5.01"
"3453",36047000502,2512,4.4,2.5,2,2,4,13.5,14,10.2,8.5,6.4,5.7,6.2,6.5,5.1,3.7,2.2,1.9,1.4,38.8,90.8,89.9,88.7,18.2,14.2,47.2,52.8,85.8,5.2,0.6,9.4,0.1,2.3,6.4,30.2,11,25.4,0.2,1.9,69.8,55.5,23,32.5,11.5,20.4,1.64,1623,7,1.2,43.5,"Brooklyn","5.02"
"3463",36047000700,3359,6.8,3.7,3.5,2.8,3.9,13.9,15.6,11,8.5,5.5,6.2,4.9,4.1,3.5,2.4,1.7,1.4,0.7,34.9,85.4,84.1,83,12.1,9.7,49.3,50.7,89.1,4.5,0.2,7.8,0.2,1.8,8.4,41,19.1,35.7,1.2,1.7,59,44.8,19.3,25.5,19.4,14.9,1.92,2128,18.9,0.7,36.1,"Brooklyn","7"
"3473",36047000900,4172,6.6,2.1,1.7,2.3,10.5,15.1,18.7,13.3,8,4.1,3.7,3.8,3.5,2.4,1.9,0.9,0.9,0.6,33,89.4,88.8,86.2,8.7,6.7,49.2,50.8,76.5,6.5,0.9,18.4,0.1,3.2,7.8,38.8,16.3,32.6,0.8,2.2,61.2,44.2,18.8,25.4,16.5,10.6,1.84,2091,6,1.1,38.2,"Brooklyn","9"
"3483",36047001100,84,6,1.2,4.8,6,6,13.1,15.5,11.9,11.9,2.4,2.4,4.8,6,1.2,1.2,1.2,0,4.8,33.6,88.1,86.9,79.8,11.9,8.3,56,44,45.2,23.8,1.2,11.9,0,20.2,33.3,38.5,17.9,20.5,0,7.7,61.5,53.8,35.9,17.9,20.5,12.8,1.92,53,26.4,0,0,"Brooklyn","11"
"3493",36047001300,2275,3.2,2.1,1,1.3,7.5,12.6,12.2,10.2,8.4,7.1,7,6.7,7.4,4.8,3,2.4,1.6,1.4,40,93.4,93.2,90.9,17.4,13.2,55.3,44.7,69.5,16.8,1,11.6,0.1,4,13.7,33.3,10.6,27.8,0.5,1.5,66.7,59.6,28.2,31.3,11,24.7,1.6,1036,5.7,1.5,86.6,"Brooklyn","13"
"3503",36047001500,3521,6.2,3.9,3.8,6.2,8.8,14.8,13.6,10.2,7.1,6.2,5.6,4.5,3.2,2.1,1.3,0.9,1.1,0.7,32.1,84.9,82.8,78.4,7.6,6,46,54,41.7,39.6,1.5,12.8,0.4,9,23,47.8,19.5,21.4,1,9.4,52.2,35.9,18.9,16.9,23.6,12.7,2.23,2796,48,0.1,19,"Brooklyn","15"
"3517",36047001800,2105,0,0,0,0.9,9.6,15.7,19.5,18.4,15.2,9.3,6.3,2.6,1.4,0.7,0.3,0.1,0,0,36.1,99.9,99.9,98.1,1.9,1.1,94.2,5.8,59.1,37.2,0.2,2.2,0.8,3.3,57,100,75,50,0,25,0,0,0,0,75,0,4,4,0,0,0,"Brooklyn","18"
"3523",36047002000,1672,8.3,8.5,7.2,9,8.4,9.7,9.6,8.4,6.6,6,5.8,4.2,2.8,2,1.1,1.3,0.9,0.2,29.4,74.7,71.5,65.3,7.1,5.5,53.2,46.8,42,8.9,3.5,5.1,0.1,47.5,88.1,76.4,43,39.6,5.9,11.2,23.6,17.8,9.6,8.2,53.1,17.2,3.83,480,9,0.2,23.8,"Brooklyn","20"
"3533",36047002100,3604,11.5,3.3,1.2,0.7,3.1,9.9,19.5,18.1,13,7,4.6,2.9,2.4,1.4,0.7,0.3,0.2,0.2,35.2,83.9,83.7,83,4,2.9,53.6,46.4,81.8,7.6,0.9,11.9,0.2,2.1,8.7,51.4,25,45.8,1.3,1.8,48.6,28,15.5,12.5,25.3,4.9,2.14,1708,7.9,1.1,47.9,"Brooklyn","21"
"3543",36047002200,4613,6.7,5.9,4.7,6.6,7.8,10.2,8.7,6.3,5.9,5.9,5.7,5.5,5.2,3.7,2.9,2.9,2.2,3.2,34.5,81.5,78.7,74.9,17.8,14.8,50.3,49.7,47.8,8.8,3.4,12.6,0.3,32.8,65.1,63.1,27.3,35.3,3.1,8.5,36.9,30.1,12.1,18,32.6,30.7,2.85,1630,3.1,0,26.7,"Brooklyn","22"
"3553",36047002300,4247,6.3,6.1,9.7,10.5,8.8,6.4,6.1,5,6.6,7.4,6.6,6,4.7,4,1.9,1.5,1.2,1.1,31.7,75.7,71.7,65.2,12.6,9.7,43.1,56.9,12.2,59.7,1.7,16.4,0.7,13.8,29.4,73,33.6,17.9,2.4,22.4,27,24.6,8.4,16.2,43.7,24.8,2.84,1513,1,0,4.7,"Brooklyn","23"
"3563",36047002901,3218,8.5,7.7,8.9,10,9.5,6.7,5.3,5.9,6.5,5.9,4.9,5.3,4.8,3,3.3,1.9,1,1,28.9,73.3,69,62.5,12.7,10.2,42.3,57.7,12.3,63.8,1.8,9.8,0.2,16.6,30,67.5,30.5,17,1.1,21.1,32.5,31.1,9.8,21.3,37.7,26.5,2.52,1265,14.4,0,0.5,"Brooklyn","29.01"
"3573",36047003000,1730,6.2,5.4,5.7,5.6,5.5,7.9,8.7,8.5,6.4,8.2,7.4,6.2,5.1,4.3,3.2,2.5,1.9,1.2,38.3,81.7,79.1,76,16,13.2,49.7,50.3,76.2,3.6,0.4,16.9,0.1,7.1,17.1,61.4,28.4,42.9,2,5.5,38.6,32.2,13,19.2,29.7,25.5,2.45,786,10.1,0.4,50.2,"Brooklyn","30"
"3583",36047003100,2472,2.6,1.7,1.4,16.5,10.3,5.9,7.1,6,4.5,3.9,4,5.2,6.4,4.4,4.4,4.4,4.7,6.8,38.8,93.9,93.2,73.6,28.2,24.6,40.9,59.1,28.6,52.4,1.1,18.8,0.3,5.6,11,41.1,11.5,24.4,1.1,2.6,58.9,51.5,19.6,31.9,13.6,28.8,1.79,979,13.2,0.4,64.4,"Brooklyn","31"
"3593",36047003300,2327,6.2,2.9,2.6,3.3,6.1,17.6,18.4,12.6,6.2,6.7,4.8,3.8,3.5,2.1,1.1,0.8,0.8,0.6,33.1,87.7,86.3,84.4,6.7,5.3,49.2,50.8,58.8,27.1,0.6,11.3,0.5,7.2,15,37.6,15.6,25.6,0.5,4.8,62.4,38.7,20.1,18.6,18.1,8.2,2.05,1402,19,0.4,21.9,"Brooklyn","33"
"3603",36047003400,3047,5.8,5.3,4.3,4.3,5.2,7.1,8.7,8,8.8,7.8,7.4,6.5,6.2,4.5,3.1,3.2,2.3,1.7,40.6,83.8,82,79.4,17.9,14.7,48.1,51.9,76.9,2,0.6,18.5,0.2,4.9,13.8,55.3,23.9,42.3,1.5,3,44.7,37.6,16.2,21.4,25.5,26.5,2.24,1538,11.9,0.7,49.9,"Brooklyn","34"
"3617",36047003500,1554,5.2,2.6,2.9,3.6,4.4,10.7,17.4,12.4,8.8,8.3,6.1,3.9,3.2,3.6,3.4,1.5,1,1,36,88.7,87.1,84.9,12.2,10.4,47.3,52.7,44.6,45,2.3,9.3,0.4,4.1,10.5,38.3,15.9,23.9,1.6,5.8,61.7,45.3,18.9,26.4,17.9,15.9,1.93,905,10.9,0.2,27.2,"Brooklyn","35"
"3623",36047003600,3804,6.2,4.1,3.4,4.4,4.3,10.2,9.9,8.9,7,6.9,6.8,7.1,6.3,3.8,3.8,2.7,1.9,2.2,39.1,85.1,83.6,81.2,18.1,14.5,47.1,52.9,77.3,2.7,0.6,18.7,0,4.6,14.2,48.2,19.7,36,0.6,3.7,51.8,43.5,16,27.5,20.9,24.8,2.08,1962,6.9,0.7,34.4,"Brooklyn","36"
"3633",36047003700,390,3.3,2.6,3.3,2.6,28.5,16.9,11.3,7.2,5.4,4.1,3.6,4.9,2.8,1.8,0.5,1,0,0.3,27.8,90.8,90,86.9,5.1,3.6,52.3,47.7,61,23.1,1,23.8,0.3,5.4,13.8,24.8,10.8,16.6,1.3,1.3,75.2,61.1,37.6,23.6,12.1,8.3,1.79,201,21.9,16.4,1.9,"Brooklyn","37"
"3643",36047003800,1498,5.5,3.5,3.8,5,5.9,6,8.1,6.5,7.5,6.5,8.6,9.1,6.5,5.4,3.4,3,3.1,2.5,44.1,86.3,84.2,81.4,21,17.4,48.7,51.3,85.8,1.8,0.3,12.4,0.2,2.3,7.8,55.7,19.1,44.1,0.3,2.1,44.3,38.7,18.2,20.5,20.1,29.8,2.2,775,12,0.3,53.7,"Brooklyn","38"
"3653",36047003900,2229,5.8,3.6,2.4,1.9,5.3,13.6,16.3,12.3,7.2,6.4,5.5,5.4,5.8,3.5,2.2,0.9,0.8,0.8,35.3,87.9,87.1,85.8,12.1,8.3,42.2,57.8,64.9,19.3,2.5,12.9,0,7.5,18.2,39.3,18.5,29.5,0.9,2.9,60.7,39.2,15.1,24.2,19,12.3,2.04,1040,8.1,0,30.2,"Brooklyn","39"
"3663",36047004100,3598,5.5,4.1,3.7,2.3,3.6,11.2,14.5,12.3,7.4,7.1,5.6,5.5,4.4,2.4,2,1.9,1.9,4.3,36.6,85.9,85.1,84.1,15.1,12.5,46.4,53.6,75.6,14.3,0.9,7.8,0,5,12.5,42.2,20.5,33,1.3,3.6,57.8,38,14.9,23.1,21.1,10.6,2.06,1631,6.3,0.7,29.6,"Brooklyn","41"
"3673",36047004300,3008,5.6,3.7,2.8,3.2,6.9,16.1,15.7,11.4,8.5,6.9,5.2,3.5,3.5,2.5,1.8,1,1,0.7,33.4,87.3,86.7,83.9,9.3,7,51.6,48.4,76.1,9.6,0.8,11,0.3,6.5,17.8,35.9,15.8,28,0.7,2.2,64.1,43.9,22.9,21,16.9,11.6,1.94,1581,4.3,0.3,25.9,"Brooklyn","43"
"3683",36047004400,2359,3.6,5.3,6,5.2,5.6,6.1,4.3,4.7,6.7,8.1,8.4,8.2,7,5.7,3.7,3.9,3.6,4,46.8,83.9,81.7,79.2,25,20.9,49.8,50.2,92.4,0.9,0.3,6.4,0,1.1,4.5,66.8,22.6,55.7,0.4,2,33.2,29.1,11.4,17.7,23.8,36.5,2.44,1070,9.9,0.9,71.4,"Brooklyn","44"
"3693",36047004500,3325,6.3,4,3.6,2.6,3.4,11.2,15.2,11.5,9.3,7.1,6.1,5.2,5.8,3.2,1.8,1.4,1.3,1.2,36.4,85.6,84.2,83.2,12.2,8.9,48.5,51.5,90.3,3.2,0.5,7.2,0.1,1.3,6.6,43.2,20,38.1,0.8,2,56.8,39.4,16.6,22.8,20.2,14.6,1.99,1740,4.1,0.9,37.9,"Brooklyn","45"
"3703",36047004600,1199,5.3,7.2,6.5,5.8,6.4,6.3,3.7,5.8,6.2,6,9.7,6.7,6.1,5.3,3.6,2.9,3.7,3,42.4,79.6,77.6,73.5,22.5,18.4,48.7,51.3,89.7,0.7,0.3,6.9,0.1,3.4,8.3,72.3,30.2,60.4,1.6,2.7,27.7,25.5,9.8,15.7,31.1,36,2.68,604,26,0.5,67.3,"Brooklyn","46"
"3717",36047004700,1445,9.3,6.2,3.7,3.7,3.8,9.5,10.3,12.6,11.8,9.1,6.1,5.5,3.7,2.1,1.1,0.4,0.8,0.5,36.5,80.1,78,76.9,6.6,4.9,49.3,50.7,67.8,17.9,1.9,10.2,0.2,10.4,24.8,50.4,29.7,36.8,1.5,6.1,49.6,36.8,18.6,18.3,31.2,9.3,2.2,704,6.7,0.9,30.6,"Brooklyn","47"
"3723",36047004900,2516,7.4,4.1,2.3,2,4.2,10.7,14,10,7.8,5.2,5.8,4.5,4.3,2.2,3.1,2.4,3.8,6.1,37.5,85.7,84.9,83.6,20.6,17.6,45.3,54.7,78.1,11.5,0.9,9,0.2,5,12.6,45.3,22.8,37.1,0.5,3.3,54.7,39.3,16.4,22.8,23.4,12,2.05,1070,6.7,1.2,26.2,"Brooklyn","49"
"3733",36047005000,2276,5.6,5.4,4.7,3.9,4.4,7.2,8.6,6.5,8.3,7.9,8,6.6,6.8,4,4.4,2.7,2.5,2.4,42.1,83.1,81.5,79.5,19.7,16,47.2,52.8,91.3,1.5,0.4,6.7,0.1,2.5,8.7,52.9,21.4,41.3,1.1,2.9,47.1,40,14.4,25.6,22.6,27.1,2.15,1181,10.9,1.4,47.2,"Brooklyn","50"
"3743",36047005100,2171,8,4.7,3,1.8,4,11.2,15.1,14.8,10.4,6.6,4.9,4.4,3.3,2.3,2,1.3,1.2,0.8,35.7,83.9,83,82,9.6,7.6,48.9,51.1,80.8,5.9,0.7,9.8,0.2,8.9,21.2,51.3,24.6,40,1.2,2.9,48.7,32.5,14.4,18,25.6,13.7,2.19,1079,8.1,0.6,32,"Brooklyn","51"
"3753",36047005201,1829,4.2,2.7,2.4,2.1,1.4,3,5.2,5.7,4.5,5,5,4.7,5.5,6.2,11.4,12.1,10.4,8.6,63.9,90.4,89.4,88.5,52.1,48.7,38.5,61.5,88.7,1.3,0.5,9.5,0.1,1.7,6.1,33.6,10.1,27.6,0.4,1.4,66.4,62.2,15.8,46.4,10.5,64,1.59,1191,5.2,0.6,15.1,"Brooklyn","52.01"
"3763",36047005202,2481,5.3,2.7,2.1,2.2,3.6,7.5,8.9,9.3,7.8,7,7.1,7.3,9.3,5.5,4.6,3.2,3.3,3.3,45.6,89.4,88.5,87.3,25.4,20,45.3,54.7,92.3,1.6,0.2,6.2,0.1,1.9,7.2,40.7,12.8,31.1,0.6,1.6,59.3,51.5,18.2,33.2,13.6,28.9,1.76,1522,7.3,1.6,46.5,"Brooklyn","52.02"
"3773",36047005300,1888,6.4,4.2,4.3,4.1,7.3,9.4,12.3,12.7,10.9,6.9,5.1,4.3,4.3,3.8,1.3,1.3,0.6,0.7,35.7,84.3,82.8,80,9.9,7.7,51.3,48.7,71.6,13.2,1.3,4.1,0.2,14.6,31.3,46.9,21.7,29.7,1.9,6.2,53.1,35,19.1,15.9,23.2,14.1,2.22,988,14.6,0.5,25.1,"Brooklyn","53"
"3783",36047005400,3139,4.9,3.7,3,2.9,5,8.9,9.1,8.8,7.1,8,7.8,7.8,6.2,5.1,3.8,3.1,2.2,2.7,42.5,87.9,86.4,84.6,20.6,16.9,47.5,52.5,83.8,2.4,0.5,11.8,0.1,4.1,12.1,42,14.9,32,0.4,3,58,50.3,21.8,28.5,15.7,26,1.87,1876,10.8,0.9,27,"Brooklyn","54"
"3793",36047005601,2505,4.6,2.8,2.4,3.2,4.1,9.7,9.6,7.1,8.3,7,8.1,7.1,7.6,4.8,4.4,3.8,3.1,2.4,43.8,89.5,88,86.5,22.6,18.4,44,56,90.2,1.1,0.6,6,0,3.7,9.8,39.6,13.6,30.4,0.6,2.5,60.4,53.4,19,34.4,14.1,27.5,1.76,1546,8.2,1.2,40.3,"Brooklyn","56.01"
"3803",36047005602,1586,5,3.4,2.5,2.8,4.5,10.7,10.3,9.3,7,8.1,6.6,9,6.2,4.3,3.8,2.6,2.2,1.6,40.7,88.5,87.1,86,18,14.6,46.9,53.1,88.3,1.8,0.6,9.1,0.2,2.8,7.7,37,13.9,27.3,1.7,2.5,63,55.4,22.8,32.6,15,20.1,1.72,1004,8.4,0.6,36.6,"Brooklyn","56.02"
"3817",36047005800,3152,5.2,4.4,3.8,3.7,6.1,11.5,10.4,8.8,7.7,7.1,7.4,5.7,5.2,3.6,3.2,2.6,1.8,1.7,37.8,86,84.6,81.9,15.6,13,49.8,50.2,83.3,2.1,0.9,11.1,0.4,5.2,13.4,45.4,17.5,32.4,0.9,3.4,54.6,44.6,22.3,22.3,18.6,20.9,2.01,1747,10,0.6,21.9,"Brooklyn","58"
"3823",36047005900,1384,4.8,5.2,5.6,5.6,5.5,13.9,15.7,10.8,8.9,6.7,5.1,3.6,2.4,1.9,1.9,1.2,0.5,0.6,32.9,83.1,81.7,78.3,7.7,6.1,49.5,50.5,62.4,20.2,1.7,3.7,1.2,15.1,32.4,42,19.3,24.2,1.3,9.3,58,37.9,21.3,16.6,21.6,9.8,2.15,687,7.9,0,10.7,"Brooklyn","59"
"3833",36047006000,2826,8.6,5.8,4.7,5,6.9,11.2,10.7,8.5,6.8,5.7,6.1,4.8,3.8,3.1,3.1,1.7,1.9,1.6,33.5,79.8,78.3,75,13.7,11.4,51.5,48.5,72.7,2.4,0.7,15.1,0.2,13.5,22,57,25.8,40.6,1.7,4.1,43,33.4,16.2,17.1,27.9,21.8,2.55,1265,12.4,0.3,28.6,"Brooklyn","60"
"3843",36047006200,2853,5.6,5.7,5.5,5.5,6.1,10.9,8.2,8.2,7.1,8,7.1,5.9,4.2,3,2.4,2.4,2.2,1.9,36.1,82.2,79.6,76.6,14.4,11.9,50.4,49.6,77.4,2.6,0.6,14.5,0,8.3,15.6,52.9,24.7,37.2,1.8,3.7,47.1,36.8,16.4,20.4,25.8,21.9,2.35,1332,9.4,0.7,22,"Brooklyn","62"
"3853",36047006300,1892,7.1,4.8,2.6,1.5,3.9,14,17.1,11.3,8.8,7.6,5.8,2.8,4,1.8,2.2,2,1.3,1.6,34.7,85.5,84.9,83.7,11.2,9,47.9,52.1,89,3.2,0.7,7.8,0.2,3.5,9.9,44.7,20.5,34.8,1.1,3.2,55.3,35.3,15.6,19.6,20.9,14.9,2.04,980,5.4,0.1,27.3,"Brooklyn","63"
"3862",36047006400,3478,6.2,5.8,5.9,4.4,6.1,7.4,9.5,8,7.5,7.1,7.2,6.3,5.4,4,2.6,2.4,2.8,1.5,38,81,79.4,76.7,16.4,13.2,48.2,51.8,79,3.5,0.8,11.2,0,8.9,16.1,55.1,25.1,39.4,1,5.4,44.9,38.4,16.5,21.9,26.7,24.8,2.33,1642,9.2,0.1,33.7,"Brooklyn","64"
"3872",36047006500,5191,7.2,3.8,3.1,2.2,3.5,11.3,16.6,12.5,9.7,6.3,5.3,4.5,3.6,2.9,2,2.1,1.7,1.8,35.6,85.3,84.2,83.3,12.4,10.4,47.3,52.7,91.2,2.6,0.8,5.5,0.3,3.3,9.7,46.5,19.8,37.9,0.8,2.5,53.5,35.8,14.4,21.4,20.7,17.2,2.05,2712,6.8,0.5,29,"Brooklyn","65"
"3882",36047006600,3663,6.1,5.1,4.8,5.2,7.1,11.5,8.8,9.1,7,6.9,6.3,5.8,4.7,3.5,2.9,2.5,1.4,1.4,35.6,83,80.8,77.8,14.4,11.7,49,51,79,3.2,0.6,12.5,0.2,8.9,19.2,51.3,22.3,36.8,1.2,3.5,48.7,39,17.5,21.6,24.1,21,2.31,1781,11.2,0.3,18.7,"Brooklyn","66"
"3892",36047006700,3301,7.4,4.2,3.8,3.2,4.1,9.5,14.1,11.9,9.4,7.7,5.8,4.8,4.8,3.1,2,1.3,1.5,1.2,36.3,83.7,82.1,80.6,12.2,9.1,47.8,52.2,92.6,2.2,0.3,6.6,0.1,2.5,7.8,53.5,24.7,45.8,0.7,2.6,46.5,28.8,12.5,16.4,25.6,15.5,2.22,1590,6.6,1.1,30.8,"Brooklyn","67"
