"","Frequency","City","Tract"
"1817",257,"Brooklyn","1150"
"1818",423,"Brooklyn","1152"
"1819",597,"Brooklyn","1156"
"1820",348,"Brooklyn","1158"
"1821",119,"Brooklyn","116"
"1822",176,"Brooklyn","1160"
"1823",171,"Brooklyn","1162"
"1824",244,"Brooklyn","1164"
"1825",287,"Brooklyn","1166"
"1826",222,"Brooklyn","1168"
"1827",109,"Brooklyn","117"
"1828",222,"Brooklyn","1170"
"1829",177,"Brooklyn","1172.01"
"1830",194,"Brooklyn","1172.02"
"1831",296,"Brooklyn","1174"
"1832",167,"Brooklyn","1176.01"
"1833",189,"Brooklyn","1176.02"
"1834",116,"Brooklyn","1178"
"1835",194,"Brooklyn","118"
"1836",252,"Brooklyn","1180"
"1837",141,"Brooklyn","1182.01"
"1838",126,"Brooklyn","1182.02"
"1839",367,"Brooklyn","1184"
"1840",163,"Brooklyn","1186"
"1841",354,"Brooklyn","1188"
"1842",286,"Brooklyn","119"
"1843",230,"Brooklyn","1190"
"1844",344,"Brooklyn","1192"
"1845",406,"Brooklyn","1194"
"1846",638,"Brooklyn","1196"
"1847",365,"Brooklyn","1198"
"1848",131,"Brooklyn","120"
"1849",179,"Brooklyn","1200"
"1850",117,"Brooklyn","1202"
"1851",633,"Brooklyn","1208"
"1852",117,"Brooklyn","121"
"1853",126,"Brooklyn","1210"
"1854",289,"Brooklyn","1214"
"1855",181,"Brooklyn","122"
"1856",328,"Brooklyn","1220"
"1857",257,"Brooklyn","1237"
"1858",111,"Brooklyn","126"
"1859",184,"Brooklyn","127"
"1860",109,"Brooklyn","128.01"
"1861",642,"Brooklyn","129.01"
"1862",142,"Brooklyn","129.02"
"1863",318,"Brooklyn","13"
"1864",182,"Brooklyn","130"
"1865",140,"Brooklyn","131"
"1866",78,"Brooklyn","132"
"1867",125,"Brooklyn","133"
"1868",183,"Brooklyn","134"
"1869",160,"Brooklyn","135"
"1870",106,"Brooklyn","136"
"1871",184,"Brooklyn","137"
"1872",481,"Brooklyn","138"
"1873",119,"Brooklyn","139"
"1874",64,"Brooklyn","140"
"1875",138,"Brooklyn","141"
"1876",134,"Brooklyn","142"
"1877",153,"Brooklyn","143"
"1878",218,"Brooklyn","145"
"1879",52,"Brooklyn","147"
"1880",33,"Brooklyn","148"
"1881",156,"Brooklyn","149"
"1882",567,"Brooklyn","15"
"1883",66,"Brooklyn","150"
"1884",129,"Brooklyn","1502"
"1885",93,"Brooklyn","151"
"1886",54,"Brooklyn","152"
"1887",230,"Brooklyn","1522"
"1888",165,"Brooklyn","153"
"1889",40,"Brooklyn","154"
"1890",147,"Brooklyn","155"
"1891",128,"Brooklyn","157"
"1892",218,"Brooklyn","159"
"1893",172,"Brooklyn","160"
"1894",165,"Brooklyn","161"
"1895",32,"Brooklyn","162"
"1896",148,"Brooklyn","163"
"1897",10,"Brooklyn","164"
"1898",96,"Brooklyn","165"
"1899",75,"Brooklyn","166"
"1900",112,"Brooklyn","167"
"1901",30,"Brooklyn","168"
"1902",101,"Brooklyn","169"
"1903",53,"Brooklyn","170"
"1904",52,"Brooklyn","171"
"1905",96,"Brooklyn","172"
"1906",40,"Brooklyn","174"
"1907",19,"Brooklyn","175"
"1908",49,"Brooklyn","176"
"1909",547,"Brooklyn","177"
"1910",122,"Brooklyn","178"
"1911",177,"Brooklyn","179"
"1912",262,"Brooklyn","18"
"1913",87,"Brooklyn","180"
"1914",219,"Brooklyn","181"
"1915",108,"Brooklyn","182"
"1916",140,"Brooklyn","183"
"1917",41,"Brooklyn","184"
"1918",365,"Brooklyn","185.01"
"1919",46,"Brooklyn","186"
"1920",141,"Brooklyn","187"
"1921",69,"Brooklyn","188"
"1922",138,"Brooklyn","190"
"1923",209,"Brooklyn","191"
"1924",169,"Brooklyn","192"
"1925",227,"Brooklyn","193"
"1926",122,"Brooklyn","194"
"1927",143,"Brooklyn","195"
"1928",105,"Brooklyn","196"
"1929",206,"Brooklyn","197"
"1930",45,"Brooklyn","198"
"1931",225,"Brooklyn","199"
"1932",200,"Brooklyn","2"
"1933",121,"Brooklyn","20"
"1934",87,"Brooklyn","200"
"1935",173,"Brooklyn","201"
"1936",35,"Brooklyn","202"
"1937",157,"Brooklyn","203"
"1938",38,"Brooklyn","204"
"1939",122,"Brooklyn","205"
"1940",62,"Brooklyn","206"
"1941",134,"Brooklyn","207"
"1942",76,"Brooklyn","208"
"1943",631,"Brooklyn","21"
"1944",54,"Brooklyn","210"
"1945",95,"Brooklyn","211"
"1946",118,"Brooklyn","212"
"1947",374,"Brooklyn","213"
"1948",92,"Brooklyn","214"
"1949",231,"Brooklyn","215"
"1950",46,"Brooklyn","216"
"1951",377,"Brooklyn","217"
"1952",44,"Brooklyn","218"
"1953",274,"Brooklyn","219"
"1954",258,"Brooklyn","22"
"1955",104,"Brooklyn","220"
"1956",173,"Brooklyn","221"
"1957",95,"Brooklyn","222"
"1958",107,"Brooklyn","224"
"1959",119,"Brooklyn","226"
"1960",370,"Brooklyn","227"
"1961",100,"Brooklyn","228"
"1962",217,"Brooklyn","229"
"1963",227,"Brooklyn","23"
"1964",87,"Brooklyn","230"
"1965",148,"Brooklyn","231"
"1966",74,"Brooklyn","232"
"1967",425,"Brooklyn","233"
"1968",50,"Brooklyn","234"
"1969",363,"Brooklyn","235"
"1970",52,"Brooklyn","236"
"1971",42,"Brooklyn","238"
"1972",62,"Brooklyn","240"
"1973",332,"Brooklyn","241"
"1974",63,"Brooklyn","242"
"1975",243,"Brooklyn","243"
"1976",80,"Brooklyn","244"
"1977",363,"Brooklyn","245"
"1978",86,"Brooklyn","246"
"1979",280,"Brooklyn","247"
"1980",84,"Brooklyn","248"
"1981",432,"Brooklyn","249"
"1982",74,"Brooklyn","250"
"1983",475,"Brooklyn","251"
"1984",117,"Brooklyn","252"
"1985",256,"Brooklyn","253"
"1986",85,"Brooklyn","254"
"1987",357,"Brooklyn","255"
"1988",91,"Brooklyn","256"
"1989",369,"Brooklyn","257"
"1990",98,"Brooklyn","258"
"1991",191,"Brooklyn","259.01"
"1992",276,"Brooklyn","259.02"
"1993",97,"Brooklyn","260"
"1994",387,"Brooklyn","261"
"1995",47,"Brooklyn","262"
"1996",288,"Brooklyn","263"
"1997",111,"Brooklyn","264"
"1998",319,"Brooklyn","265"
"1999",85,"Brooklyn","266"
"2000",213,"Brooklyn","267"
"2001",74,"Brooklyn","268"
"2002",383,"Brooklyn","269"
"2003",60,"Brooklyn","270"
"2004",309,"Brooklyn","271"
"2005",59,"Brooklyn","272"
"2006",321,"Brooklyn","273"
"2007",79,"Brooklyn","274"
"2008",283,"Brooklyn","275"
"2009",134,"Brooklyn","276"
"2010",461,"Brooklyn","277"
"2011",134,"Brooklyn","278"
"2012",324,"Brooklyn","279"
"2013",52,"Brooklyn","280"
"2014",446,"Brooklyn","281"
"2015",82,"Brooklyn","282"
"2016",512,"Brooklyn","283"
"2017",152,"Brooklyn","284"
"2018",91,"Brooklyn","285.01"
"2019",191,"Brooklyn","285.02"
"2020",128,"Brooklyn","286"
"2021",391,"Brooklyn","287"
"2022",133,"Brooklyn","288"
"2023",376,"Brooklyn","289"
"2024",238,"Brooklyn","29.01"
"2025",217,"Brooklyn","290"
"2026",390,"Brooklyn","291"
"2027",298,"Brooklyn","292"
"2028",278,"Brooklyn","293"
"2029",61,"Brooklyn","294"
"2030",263,"Brooklyn","295"
"2031",160,"Brooklyn","296"
"2032",575,"Brooklyn","297"
"2033",186,"Brooklyn","298"
"2034",197,"Brooklyn","299"
"2035",93,"Brooklyn","3.01"
"2036",67,"Brooklyn","30"
"2037",96,"Brooklyn","300"
"2038",312,"Brooklyn","301"
"2039",77,"Brooklyn","302"
"2040",465,"Brooklyn","303"
"2041",137,"Brooklyn","304"
"2042",430,"Brooklyn","305"
"2043",83,"Brooklyn","306"
"2044",587,"Brooklyn","307"
"2045",177,"Brooklyn","308"
"2046",298,"Brooklyn","309"
"2047",236,"Brooklyn","31"
"2048",411,"Brooklyn","311"
"2049",302,"Brooklyn","313"
"2050",144,"Brooklyn","314"
"2051",625,"Brooklyn","315"
"2052",241,"Brooklyn","317.01"
"2053",292,"Brooklyn","317.02"
"2054",193,"Brooklyn","319"
"2055",412,"Brooklyn","321"
"2056",269,"Brooklyn","323"
"2057",394,"Brooklyn","325"
"2058",848,"Brooklyn","326"
"2059",276,"Brooklyn","327"
"2060",241,"Brooklyn","328"
"2061",334,"Brooklyn","329"
"2062",417,"Brooklyn","33"
"2063",463,"Brooklyn","330"
"2064",187,"Brooklyn","331"
"2065",138,"Brooklyn","333"
"2066",149,"Brooklyn","335"
"2067",156,"Brooklyn","336"
"2068",203,"Brooklyn","337"
"2069",278,"Brooklyn","339"
"2070",149,"Brooklyn","34"
"2071",39,"Brooklyn","340"
"2072",151,"Brooklyn","341"
"2073",462,"Brooklyn","342"
"2074",345,"Brooklyn","343"
"2075",296,"Brooklyn","345"
"2076",424,"Brooklyn","347"
"2077",517,"Brooklyn","348"
"2078",432,"Brooklyn","349"
"2079",466,"Brooklyn","35"
"2080",318,"Brooklyn","350"
"2081",701,"Brooklyn","351"
"2082",75,"Brooklyn","352"
"2083",368,"Brooklyn","353"
"2084",377,"Brooklyn","354"
"2085",308,"Brooklyn","355"
"2086",38,"Brooklyn","356.01"
"2087",187,"Brooklyn","356.02"
"2088",295,"Brooklyn","357"
"2089",484,"Brooklyn","359"
"2090",108,"Brooklyn","36"
"2091",45,"Brooklyn","360.01"
"2092",112,"Brooklyn","360.02"
"2093",384,"Brooklyn","361"
"2094",360,"Brooklyn","362"
"2095",609,"Brooklyn","363"
"2096",147,"Brooklyn","364"
"2097",175,"Brooklyn","365.01"
"2098",277,"Brooklyn","365.02"
"2099",206,"Brooklyn","366"
"2100",374,"Brooklyn","367"
"2101",518,"Brooklyn","369"
"2102",599,"Brooklyn","37"
"2103",139,"Brooklyn","370"
"2104",277,"Brooklyn","371"
"2105",382,"Brooklyn","373"
"2106",189,"Brooklyn","374.01"
"2107",119,"Brooklyn","374.02"
"2108",417,"Brooklyn","375"
"2109",337,"Brooklyn","377"
"2110",508,"Brooklyn","379"
"2111",43,"Brooklyn","38"
"2112",406,"Brooklyn","381"
"2113",230,"Brooklyn","382"
"2114",279,"Brooklyn","383"
"2115",404,"Brooklyn","385"
"2116",186,"Brooklyn","386"
"2117",421,"Brooklyn","387"
"2118",66,"Brooklyn","388"
"2119",417,"Brooklyn","389"
"2120",365,"Brooklyn","39"
"2121",68,"Brooklyn","390"
"2122",152,"Brooklyn","391"
"2123",100,"Brooklyn","392"
"2124",316,"Brooklyn","393"
"2125",73,"Brooklyn","394"
"2126",296,"Brooklyn","395"
"2127",53,"Brooklyn","396"
"2128",382,"Brooklyn","397"
"2129",85,"Brooklyn","398"
"2130",229,"Brooklyn","399"
"2131",166,"Brooklyn","400"
"2132",310,"Brooklyn","401"
"2133",160,"Brooklyn","402"
"2134",325,"Brooklyn","403"
"2135",45,"Brooklyn","404"
"2136",239,"Brooklyn","405"
"2137",77,"Brooklyn","406"
"2138",41,"Brooklyn","407"
"2139",88,"Brooklyn","408"
"2140",210,"Brooklyn","409"
"2141",170,"Brooklyn","41"
"2142",80,"Brooklyn","410"
"2143",119,"Brooklyn","411"
"2144",98,"Brooklyn","412"
"2145",219,"Brooklyn","413"
"2146",35,"Brooklyn","414.01"
"2147",50,"Brooklyn","414.02"
"2148",204,"Brooklyn","415"
"2149",62,"Brooklyn","416"
"2150",135,"Brooklyn","417"
"2151",54,"Brooklyn","418"
"2152",184,"Brooklyn","419"
"2153",80,"Brooklyn","420"
"2154",208,"Brooklyn","421"
"2155",128,"Brooklyn","422"
"2156",204,"Brooklyn","423"
"2157",91,"Brooklyn","424"
"2158",205,"Brooklyn","425"
"2159",124,"Brooklyn","426"
"2160",242,"Brooklyn","427"
"2161",79,"Brooklyn","428"
"2162",334,"Brooklyn","429"
"2163",202,"Brooklyn","43"
"2164",99,"Brooklyn","430"
"2165",313,"Brooklyn","431"
"2166",85,"Brooklyn","432"
"2167",237,"Brooklyn","433"
"2168",56,"Brooklyn","434"
"2169",207,"Brooklyn","435"
"2170",82,"Brooklyn","436"
"2171",222,"Brooklyn","437"
"2172",97,"Brooklyn","438"
"2173",318,"Brooklyn","439"
"2174",91,"Brooklyn","44"
"2175",63,"Brooklyn","440"
"2176",258,"Brooklyn","441"
"2177",24,"Brooklyn","442"
"2178",252,"Brooklyn","443"
"2179",65,"Brooklyn","444"
"2180",262,"Brooklyn","445"
"2181",69,"Brooklyn","446"
"2182",127,"Brooklyn","447"
"2183",77,"Brooklyn","448"
"2184",459,"Brooklyn","449"
"2185",159,"Brooklyn","45"
"2186",51,"Brooklyn","450"
"2187",45,"Brooklyn","452"
"2188",259,"Brooklyn","453"
"2189",48,"Brooklyn","454"
"2190",57,"Brooklyn","456"
"2191",34,"Brooklyn","458"
"2192",117,"Brooklyn","46"
"2193",78,"Brooklyn","460"
"2194",84,"Brooklyn","462.01"
"2195",62,"Brooklyn","462.02"
"2196",37,"Brooklyn","464"
"2197",44,"Brooklyn","468"
"2198",87,"Brooklyn","47"
"2199",49,"Brooklyn","470"
"2200",36,"Brooklyn","472"
"2201",27,"Brooklyn","474"
"2202",55,"Brooklyn","476"
"2203",198,"Brooklyn","477"
"2204",139,"Brooklyn","478"
"2205",81,"Brooklyn","480"
"2206",210,"Brooklyn","481"
"2207",108,"Brooklyn","482"
"2208",136,"Brooklyn","484"
"2209",434,"Brooklyn","485"
"2210",134,"Brooklyn","486"
"2211",128,"Brooklyn","488"
"2212",328,"Brooklyn","489"
"2213",104,"Brooklyn","49"
"2214",160,"Brooklyn","490"
"2215",650,"Brooklyn","491"
"2216",135,"Brooklyn","492"
"2217",548,"Brooklyn","493"
"2218",129,"Brooklyn","494"
"2219",228,"Brooklyn","495"
"2220",211,"Brooklyn","496"
"2221",150,"Brooklyn","497"
"2222",110,"Brooklyn","498"
"2223",55,"Brooklyn","499"
"2224",102,"Brooklyn","5.01"
"2225",105,"Brooklyn","5.02"
"2226",88,"Brooklyn","50"
"2227",121,"Brooklyn","500"
"2228",165,"Brooklyn","501"
"2229",47,"Brooklyn","502.02"
"2230",167,"Brooklyn","503"
"2231",145,"Brooklyn","504"
"2232",304,"Brooklyn","505"
"2233",290,"Brooklyn","506"
"2234",222,"Brooklyn","507"
"2235",279,"Brooklyn","508.01"
"2236",228,"Brooklyn","508.03"
"2237",235,"Brooklyn","508.04"
"2238",104,"Brooklyn","509"
"2239",78,"Brooklyn","51"
"2240",303,"Brooklyn","510.01"
"2241",223,"Brooklyn","510.02"
"2242",208,"Brooklyn","511"
"2243",277,"Brooklyn","512"
"2244",288,"Brooklyn","513"
"2245",303,"Brooklyn","514"
"2246",110,"Brooklyn","515"
"2247",220,"Brooklyn","516.01"
"2248",148,"Brooklyn","516.02"
"2249",143,"Brooklyn","517"
"2250",115,"Brooklyn","518"
"2251",319,"Brooklyn","519"
"2252",40,"Brooklyn","52.01"
"2253",49,"Brooklyn","52.02"
"2254",138,"Brooklyn","520"
"2255",262,"Brooklyn","523"
"2256",278,"Brooklyn","525"
"2257",110,"Brooklyn","526"
"2258",369,"Brooklyn","527"
"2259",95,"Brooklyn","528"
"2260",139,"Brooklyn","529"
"2261",325,"Brooklyn","53"
"2262",134,"Brooklyn","530"
"2263",128,"Brooklyn","531"
"2264",109,"Brooklyn","532"
"2265",81,"Brooklyn","533"
"2266",126,"Brooklyn","534"
"2267",64,"Brooklyn","535"
"2268",59,"Brooklyn","537"
"2269",94,"Brooklyn","538"
"2270",22,"Brooklyn","539"
"2271",133,"Brooklyn","54"
"2272",180,"Brooklyn","542"
"2273",151,"Brooklyn","543"
"2274",99,"Brooklyn","544"
"2275",217,"Brooklyn","545"
"2276",73,"Brooklyn","546"
"2277",174,"Brooklyn","547"
"2278",44,"Brooklyn","548"
"2279",180,"Brooklyn","549"
"2280",108,"Brooklyn","550"
"2281",243,"Brooklyn","551"
"2282",206,"Brooklyn","552"
"2283",280,"Brooklyn","553"
"2284",217,"Brooklyn","554"
"2285",187,"Brooklyn","555"
"2286",86,"Brooklyn","556"
"2287",145,"Brooklyn","557"
"2288",93,"Brooklyn","558"
"2289",68,"Brooklyn","56.01"
"2290",68,"Brooklyn","56.02"
"2291",85,"Brooklyn","560"
"2292",210,"Brooklyn","561"
"2293",50,"Brooklyn","562"
"2294",123,"Brooklyn","563"
"2295",65,"Brooklyn","564"
"2296",107,"Brooklyn","565"
"2297",73,"Brooklyn","566"
"2298",38,"Brooklyn","568"
"2299",131,"Brooklyn","569"
"2300",179,"Brooklyn","570"
"2301",125,"Brooklyn","571"
"2302",430,"Brooklyn","572"
"2303",103,"Brooklyn","573"
"2304",57,"Brooklyn","574"
"2305",171,"Brooklyn","575"
"2306",44,"Brooklyn","576"
"2307",115,"Brooklyn","578"
"2308",122,"Brooklyn","579"
"2309",155,"Brooklyn","58"
"2310",99,"Brooklyn","580"
"2311",93,"Brooklyn","582"
"2312",74,"Brooklyn","584"
"2313",45,"Brooklyn","586"
"2314",86,"Brooklyn","588"
"2315",96,"Brooklyn","589"
"2316",225,"Brooklyn","59"
"2317",89,"Brooklyn","590"
"2318",66,"Brooklyn","591"
"2319",154,"Brooklyn","592"
"2320",87,"Brooklyn","593"
"2321",170,"Brooklyn","594.01"
"2322",156,"Brooklyn","594.02"
"2323",102,"Brooklyn","596"
"2324",92,"Brooklyn","598"
"2325",138,"Brooklyn","60"
"2326",235,"Brooklyn","600"
"2327",149,"Brooklyn","606"
"2328",217,"Brooklyn","608"
"2329",58,"Brooklyn","610.02"
"2330",84,"Brooklyn","610.03"
"2331",224,"Brooklyn","610.04"
"2332",63,"Brooklyn","612"
"2333",83,"Brooklyn","616"
"2334",194,"Brooklyn","62"
"2335",82,"Brooklyn","620"
"2336",130,"Brooklyn","622"
"2337",139,"Brooklyn","626"
"2338",210,"Brooklyn","628"
"2339",105,"Brooklyn","63"
"2340",45,"Brooklyn","632"
"2341",41,"Brooklyn","636"
"2342",37,"Brooklyn","638"
"2343",169,"Brooklyn","64"
"2344",32,"Brooklyn","640"
"2345",146,"Brooklyn","642"
"2346",54,"Brooklyn","644"
"2347",55,"Brooklyn","646"
"2348",54,"Brooklyn","648"
"2349",168,"Brooklyn","65"
"2350",75,"Brooklyn","650"
"2351",55,"Brooklyn","652"
"2352",54,"Brooklyn","654"
"2353",36,"Brooklyn","656"
"2354",56,"Brooklyn","658"
"2355",132,"Brooklyn","66"
"2356",47,"Brooklyn","660"
"2357",64,"Brooklyn","662"
"2358",105,"Brooklyn","666"
"2359",115,"Brooklyn","67"
"2360",184,"Brooklyn","670"
"2361",95,"Brooklyn","672"
"2362",91,"Brooklyn","674"
"2363",101,"Brooklyn","676"
"2364",94,"Brooklyn","678"
"2365",244,"Brooklyn","68"
"2366",114,"Brooklyn","680"
"2367",73,"Brooklyn","682"
"2368",108,"Brooklyn","686"
"2369",50,"Brooklyn","688"
"2370",316,"Brooklyn","69"
"2371",92,"Brooklyn","690"
"2372",153,"Brooklyn","692"
"2373",152,"Brooklyn","696.01"
"2374",206,"Brooklyn","696.02"
"2375",482,"Brooklyn","698"
"2376",118,"Brooklyn","7"
"2377",119,"Brooklyn","70"
"2378",38,"Brooklyn","700"
"2379",129,"Brooklyn","702.01"
"2380",34,"Brooklyn","702.02"
"2381",65,"Brooklyn","706"
"2382",277,"Brooklyn","71"
"2383",64,"Brooklyn","72"
"2384",158,"Brooklyn","720"
"2385",129,"Brooklyn","722"
"2386",167,"Brooklyn","724"
"2387",91,"Brooklyn","726"
"2388",144,"Brooklyn","728"
"2389",107,"Brooklyn","730"
"2390",77,"Brooklyn","732"
"2391",100,"Brooklyn","734"
"2392",197,"Brooklyn","736"
"2393",101,"Brooklyn","738"
"2394",263,"Brooklyn","74"
"2395",224,"Brooklyn","740"
"2396",156,"Brooklyn","742"
"2397",50,"Brooklyn","744"
"2398",121,"Brooklyn","746"
"2399",85,"Brooklyn","748"
"2400",216,"Brooklyn","75"
"2401",49,"Brooklyn","750"
"2402",28,"Brooklyn","752"
"2403",33,"Brooklyn","754"
"2404",54,"Brooklyn","756"
"2405",56,"Brooklyn","758"
"2406",254,"Brooklyn","76"
"2407",75,"Brooklyn","760"
"2408",114,"Brooklyn","762"
"2409",62,"Brooklyn","764"
"2410",90,"Brooklyn","766"
"2411",190,"Brooklyn","768"
"2412",202,"Brooklyn","77"
"2413",134,"Brooklyn","770"
"2414",369,"Brooklyn","772"
"2415",172,"Brooklyn","774"
"2416",139,"Brooklyn","776"
"2417",319,"Brooklyn","78"
"2418",107,"Brooklyn","780"
"2419",127,"Brooklyn","782"
"2420",103,"Brooklyn","784"
"2421",397,"Brooklyn","786"
"2422",244,"Brooklyn","788"
"2423",334,"Brooklyn","790"
"2424",344,"Brooklyn","792"
"2425",554,"Brooklyn","794"
"2426",286,"Brooklyn","796.01"
"2427",467,"Brooklyn","796.02"
"2428",159,"Brooklyn","798.01"
"2429",288,"Brooklyn","798.02"
"2430",215,"Brooklyn","80"
"2431",246,"Brooklyn","800"
"2432",383,"Brooklyn","802"
"2433",325,"Brooklyn","804"
"2434",200,"Brooklyn","806"
"2435",377,"Brooklyn","808"
"2436",205,"Brooklyn","810"
"2437",164,"Brooklyn","814"
"2438",233,"Brooklyn","816"
"2439",291,"Brooklyn","818"
"2440",179,"Brooklyn","82"
"2441",457,"Brooklyn","820"
"2442",347,"Brooklyn","822"
"2443",341,"Brooklyn","824"
"2444",370,"Brooklyn","826"
"2445",289,"Brooklyn","828"
"2446",339,"Brooklyn","830"
"2447",91,"Brooklyn","832"
"2448",59,"Brooklyn","834"
"2449",95,"Brooklyn","836"
"2450",82,"Brooklyn","838"
"2451",276,"Brooklyn","84"
"2452",120,"Brooklyn","840"
"2453",80,"Brooklyn","846"
"2454",69,"Brooklyn","848"
"2455",591,"Brooklyn","85"
"2456",72,"Brooklyn","850"
"2457",19,"Brooklyn","852"
"2458",89,"Brooklyn","854"
"2459",151,"Brooklyn","856"
"2460",87,"Brooklyn","858"
"2461",76,"Brooklyn","86"
"2462",121,"Brooklyn","860"
"2463",129,"Brooklyn","862"
"2464",139,"Brooklyn","864"
"2465",158,"Brooklyn","866"
"2466",315,"Brooklyn","868"
"2467",188,"Brooklyn","870"
"2468",138,"Brooklyn","872"
"2469",230,"Brooklyn","874.01"
"2470",170,"Brooklyn","876"
"2471",169,"Brooklyn","878"
"2472",90,"Brooklyn","88"
"2473",196,"Brooklyn","880"
"2474",272,"Brooklyn","882"
"2475",275,"Brooklyn","884"
"2476",275,"Brooklyn","886"
"2477",175,"Brooklyn","888"
"2478",345,"Brooklyn","890"
"2479",456,"Brooklyn","892"
"2480",290,"Brooklyn","894"
"2481",339,"Brooklyn","896"
"2482",290,"Brooklyn","898"
"2483",443,"Brooklyn","9"
"2484",102,"Brooklyn","90"
"2485",622,"Brooklyn","900"
"2486",379,"Brooklyn","902"
"2487",736,"Brooklyn","906"
"2488",939,"Brooklyn","908"
"2489",481,"Brooklyn","910"
"2490",665,"Brooklyn","912"
"2491",525,"Brooklyn","916"
"2492",205,"Brooklyn","918"
"2493",142,"Brooklyn","92"
"2494",439,"Brooklyn","920"
"2495",146,"Brooklyn","922"
"2496",690,"Brooklyn","924"
"2497",98,"Brooklyn","928"
"2498",96,"Brooklyn","930"
"2499",104,"Brooklyn","932"
"2500",76,"Brooklyn","934"
"2501",116,"Brooklyn","936"
"2502",76,"Brooklyn","938"
"2503",146,"Brooklyn","94"
"2504",229,"Brooklyn","944.01"
"2505",160,"Brooklyn","944.02"
"2506",80,"Brooklyn","946"
"2507",204,"Brooklyn","950"
"2508",261,"Brooklyn","954"
"2509",166,"Brooklyn","956"
"2510",204,"Brooklyn","958"
"2511",195,"Brooklyn","96"
"2512",72,"Brooklyn","960"
"2513",98,"Brooklyn","962"
"2514",156,"Brooklyn","964"
"2515",107,"Brooklyn","966"
"2516",90,"Brooklyn","968"
"2517",119,"Brooklyn","970"
"2518",340,"Brooklyn","974"
"2519",229,"Brooklyn","98"
"2520",295,"Brooklyn","982"
"2521",101,"Brooklyn","984"
"2522",113,"Brooklyn","986"
"2523",135,"Brooklyn","988"
"2524",81,"Brooklyn","990"
"2525",87,"Brooklyn","992"
"2526",83,"Brooklyn","994"
"2527",124,"Brooklyn","996"
"2528",146,"Brooklyn","998"
"2529",138,"Brooklyn",NA
"2530",44,"Manhattan","10.01"
"2531",388,"Manhattan","10.02"
"2532",518,"Manhattan","100"
"2533",1212,"Manhattan","101"
"2534",322,"Manhattan","102"
"2535",358,"Manhattan","103"
"2536",632,"Manhattan","104"
"2537",81,"Manhattan","106.01"
"2538",96,"Manhattan","106.02"
"2539",252,"Manhattan","108"
"2540",3173,"Manhattan","109"
"2541",178,"Manhattan","110"
"2542",793,"Manhattan","111"
"2543",457,"Manhattan","112.01"
"2544",110,"Manhattan","112.02"
"2545",220,"Manhattan","112.03"
"2546",490,"Manhattan","113"
"2547",124,"Manhattan","114.01"
"2548",580,"Manhattan","114.02"
"2549",1012,"Manhattan","115"
"2550",113,"Manhattan","116"
"2551",79,"Manhattan","117"
"2552",181,"Manhattan","118"
"2553",1509,"Manhattan","119"
"2554",210,"Manhattan","12"
"2555",324,"Manhattan","120"
"2556",1068,"Manhattan","121"
"2557",143,"Manhattan","122"
"2558",145,"Manhattan","124"
"2559",988,"Manhattan","125"
"2560",218,"Manhattan","126"
"2561",566,"Manhattan","127"
"2562",191,"Manhattan","128"
"2563",515,"Manhattan","129"
"2564",1025,"Manhattan","13"
"2565",114,"Manhattan","130"
"2566",550,"Manhattan","131"
"2567",171,"Manhattan","132"
"2568",465,"Manhattan","133"
"2569",291,"Manhattan","134"
"2570",564,"Manhattan","135"
"2571",223,"Manhattan","136"
"2572",572,"Manhattan","137"
"2573",269,"Manhattan","138"
"2574",376,"Manhattan","139"
"2575",107,"Manhattan","14.01"
"2576",385,"Manhattan","14.02"
"2577",267,"Manhattan","140"
"2578",97,"Manhattan","142"
"2579",567,"Manhattan","143"
"2580",60,"Manhattan","144.01"
"2581",131,"Manhattan","144.02"
"2582",552,"Manhattan","145"
"2583",99,"Manhattan","146.01"
"2584",211,"Manhattan","146.02"
"2585",104,"Manhattan","147"
"2586",102,"Manhattan","148.01"
"2587",613,"Manhattan","148.02"
"2588",296,"Manhattan","149"
"2589",368,"Manhattan","15.01"
"2590",403,"Manhattan","15.02"
"2591",56,"Manhattan","150.01"
"2592",79,"Manhattan","150.02"
"2593",561,"Manhattan","151"
"2594",142,"Manhattan","152"
"2595",383,"Manhattan","153"
"2596",358,"Manhattan","154"
"2597",117,"Manhattan","155"
"2598",170,"Manhattan","156.01"
"2599",209,"Manhattan","156.02"
"2600",332,"Manhattan","157"
"2601",173,"Manhattan","158.01"
"2602",186,"Manhattan","158.02"
"2603",417,"Manhattan","159"
"2604",395,"Manhattan","16"
"2605",85,"Manhattan","160.01"
"2606",52,"Manhattan","160.02"
"2607",184,"Manhattan","161"
"2608",681,"Manhattan","162"
"2609",320,"Manhattan","163"
"2610",462,"Manhattan","164"
"2611",188,"Manhattan","165"
"2612",670,"Manhattan","166"
"2613",354,"Manhattan","167"
"2614",493,"Manhattan","168"
"2615",312,"Manhattan","169"
"2616",508,"Manhattan","170"
"2617",325,"Manhattan","171"
"2618",858,"Manhattan","172"
"2619",259,"Manhattan","173"
"2620",372,"Manhattan","174.01"
"2621",137,"Manhattan","174.02"
"2622",361,"Manhattan","175"
"2623",377,"Manhattan","177"
"2624",229,"Manhattan","178"
"2625",333,"Manhattan","179"
"2626",784,"Manhattan","18"
"2627",669,"Manhattan","180"
"2628",211,"Manhattan","181"
"2629",1180,"Manhattan","182"
"2630",629,"Manhattan","183"
"2631",559,"Manhattan","184"
