"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"951",34.4,15.5,13.1,7.9,12.9,83.8,20.9,2.1,68.7,31.3,62.8,23,5.2,0,12.8,10.9,15.5,29.1,5.9,17.1,3.6,0,51473,61717,10.4,30565,18317,46090,35179,41985,408200,"Brooklyn","876"
"952",40.6,9.3,6.3,8.7,2.4,67.3,11.1,12.3,51.5,48.5,52.7,16.7,9,4,20.9,13.9,21.6,13,6.1,10.4,1.1,0,35990,45241,33.7,14675,14352,39063,15016,31055,434200,"Brooklyn","878"
"953",31.4,22.9,13.6,12.6,6.7,87.3,19.3,8.3,60.7,39.3,66.7,9.4,11.2,2.2,7.7,3.2,26.4,17.9,19.5,9.4,2.4,0,49652,56568,14.3,32778,35698,38854,31875,38648,372400,"Brooklyn","880"
"954",38.7,24.2,9.4,11.2,0.5,83.9,11.7,6.8,50.2,49.8,60.8,7.6,16.8,4.8,16,15.7,15.2,17,6.2,6.4,0.5,1.3,32181,43386,17.2,22778,29639,36338,20187,35088,452900,"Brooklyn","882"
"955",41.4,17.5,6.7,8.1,1,74.7,9.1,7.6,52.8,47.2,63.2,11.6,13.6,8.4,12,13.8,13.3,22.3,9.4,2.5,1.1,3.6,36504,49324,20.3,23459,25789,40817,18913,33438,562800,"Brooklyn","884"
"956",44.5,18,6.1,9.9,4.7,83.2,14.7,3.2,44.8,55.2,61.1,11.3,18.1,9.1,12.7,13.4,14.1,15.3,9.9,4.5,2.9,0,31605,41995,18.4,21315,26795,43958,20245,26146,508700,"Brooklyn","886"
"957",49.1,14.2,6.1,10.4,2.5,82.3,12.9,7.4,42.5,57.5,65.8,9.5,7.9,4.6,8.6,21.1,15.7,13.6,12.3,14.6,1.5,0,44158,53585,10.6,25654,26325,32220,25028,32419,455600,"Brooklyn","888"
"958",45.2,17,3.7,8.9,1.3,76.2,10.2,13.4,48.8,51.2,51.9,13.1,12.5,8.4,15.2,20.8,18.3,14.4,6.6,3,0.9,0,30683,38340,26.3,18054,19528,31582,16901,26410,593800,"Brooklyn","890"
"959",40.5,19.3,6.1,9.7,1.4,77.1,11.2,11.3,59.5,40.5,62.3,7.8,24.2,11.8,9.6,16.6,13.5,19.6,1.8,2,0.9,0,27022,32844,32.8,23848,24934,35682,23389,29894,586900,"Brooklyn","892"
"960",33.4,18,7.5,10.7,1.6,71.2,12.4,15,62.4,37.6,59.3,11.5,18.6,1.4,12.1,9.3,14.8,32.5,2.1,5.1,0.7,3.3,43616,48613,19.3,20806,21533,35960,19577,32690,374600,"Brooklyn","894"
"961",49.4,12.6,4.7,8.1,7.8,82.7,15.9,5.1,54,46,69.9,3.9,9.4,12.2,11.3,9.4,17.2,20.3,14.4,5.7,0,0,39774,46073,23.5,29147,31051,43021,27872,31478,469000,"Brooklyn","896"
"962",40.1,26.3,13.1,7.7,2,89.2,9.7,2.5,64.2,35.8,58.4,13.4,3.6,8,19,15.1,25.2,14.6,3.6,5.8,3.2,1.9,36042,48716,16.3,27808,35000,42137,19912,29509,430500,"Brooklyn","898"
"963",41.2,19.9,6.7,3.2,0.4,71.3,3.6,7.5,68.6,31.4,56.8,17.6,23.5,10.4,20.1,12.8,16.4,10.4,4.6,1.1,0.5,0,22685,28859,34.3,16368,20700,31303,15106,28125,402400,"Brooklyn","900"
"964",41.4,13.3,5.3,5,2.2,67.2,7.2,20,68.5,31.5,52.2,16.9,27.3,10.9,15.8,9.3,4,8.6,9.2,12.9,2.1,0,22176,41458,35,14280,19198,41719,11073,39382,346400,"Brooklyn","902"
"965",43.5,11.1,5.3,6.9,0,66.8,6.9,6.8,77.4,22.6,48.2,24.7,36.1,17,13.9,11.8,9.2,10.8,0,1.2,0,0,13450,21068,52.6,11227,14968,27083,10651,26696,516700,"Brooklyn","906"
"966",51,18.8,2.2,3.3,5.5,80.7,8.8,2.7,87.9,12.1,58.8,19,31.7,10.6,11.2,14.9,14.4,12.1,3.4,0,1.6,0,20313,28886,43,16750,19558,33063,12288,35455,575000,"Brooklyn","908"
"967",39.7,7.3,4.7,3.4,0,55.1,3.4,10.3,83.9,16.1,33.2,26.5,45.5,21.1,18.2,2.3,5.5,4.3,2.6,0.7,0,0,11034,17514,61.7,9397,9834,53068,9139,17323,NA,"Brooklyn","910"
"968",40.4,11.1,4.1,4.7,0.7,61.1,5.4,5.4,87.3,12.7,41.2,17.5,35.1,13.5,19.2,13.2,9.4,6.1,2.3,0,0,1.2,15811,24233,45.5,12684,10551,35142,13254,29174,NA,"Brooklyn","912"
"969",38.7,13,3.9,2.7,1.3,59.5,4,9.1,77.2,22.8,48.6,7.3,25.5,3.5,20,14.9,10.6,13.4,8.4,1.4,2.3,0,25614,35150,36.1,15753,17417,27260,11736,30128,458400,"Brooklyn","916"
"970",30.8,23.3,5.7,13.7,7.7,81.3,21.5,3.2,74.5,25.5,62.7,15.6,18.7,4.1,7.6,18.3,9.1,15,10.8,11.8,2.7,1.9,37417,57385,19.6,29272,29323,53589,29194,39673,327000,"Brooklyn","918"
"971",32.6,15.4,5.7,12.1,7.8,73.7,19.9,3.4,75.9,24.1,57.9,15.8,17,13,12.6,17.6,13.3,7.1,8.8,5.9,4.7,0,29858,42865,28.7,19609,23297,33417,17003,32315,311300,"Brooklyn","920"
"972",32.6,30.2,3.2,16.2,6.3,88.5,22.5,12.8,76.4,23.6,49,1.4,17.8,9.8,14.6,11,7.2,10.4,17.5,6.5,5,0,30129,48896,15.3,24122,26667,35654,23311,41737,362200,"Brooklyn","922"
"973",36.2,19.5,8.7,7.6,6.9,78.9,14.5,6.6,77.2,22.8,55.6,12.7,15.9,5.7,9.8,16,12.9,20.3,9.3,6.7,3.2,0,38782,48203,17.8,27938,24444,35398,28209,36304,363800,"Brooklyn","924"
"974",33.8,15.7,11,15.8,8.6,84.9,24.4,7.4,50.4,49.6,69.8,9.4,3.4,0.8,2.3,12,16.4,33.7,11.8,9.4,8.7,1.6,63574,73157,3.2,40085,40893,50170,39944,46170,496200,"Brooklyn","928"
"975",41.1,12,10.6,11.7,11.9,87.3,23.6,4.7,53.7,46.3,68.8,5,5.7,5.1,3.7,4.1,14.7,21.7,20.8,18.7,5.5,0,73390,73842,3.3,32328,36091,41660,28182,39224,444600,"Brooklyn","930"
"976",43.3,11.5,12.4,16.8,8.5,92.5,25.3,1.8,71,29,56.8,10.4,12.2,3.7,3.7,3.1,18.1,31.4,12,9.8,6.1,0,56528,60757,16.9,30542,27435,40192,31750,37619,445100,"Brooklyn","932"
"977",38.9,19.5,6.7,12.8,13,90.8,25.8,3.9,46.4,53.6,70,4.8,1.4,2.9,5.1,4.5,12.7,25.4,21.2,18.1,7.2,1.4,66250,80016,2.4,39881,38642,50278,41410,46989,434000,"Brooklyn","934"
"978",36.5,20.3,9.3,18.9,8,92.8,26.9,1.9,53.6,46.4,60.1,6.7,8.8,3.5,17.2,6.1,13.5,9.8,15.6,16.7,6.5,2.4,55917,68902,5.1,33646,32992,41452,34199,42908,449400,"Brooklyn","936"
"979",36.3,19.9,11,12.3,3.6,83.1,15.9,10.6,49.8,50.2,67.7,12.8,13,9.8,12,6.4,22.5,13.8,10.5,8,4.1,0,39340,49759,14.9,19479,24615,36769,17426,35521,436000,"Brooklyn","938"
"980",24.4,17.8,13.7,22.2,8.5,86.7,30.8,6.4,45.7,54.3,60.8,10.4,7.1,1.6,14.5,8.1,11.7,24.5,17.9,10.2,4.3,0,56504,60963,6.6,31488,31927,50114,31094,37147,455200,"Brooklyn","944.01"
"981",41.1,21.5,6.1,3.3,0.6,72.7,3.9,0.6,86.1,13.9,43.1,12.9,36,16.1,15.8,13.5,9.5,9,0,0,0,0,14338,20265,50,10610,15947,26967,8978,33179,NA,"Brooklyn","944.02"
"982",34.8,15.4,5.7,9.7,10.9,76.5,20.6,3.7,46.1,53.9,69.4,10.1,5.5,7.3,0,6.7,20.4,37.2,4.2,13,1.8,3.8,56840,67096,2.7,29506,35833,39618,28623,31959,450300,"Brooklyn","946"
"983",27.5,17,11.7,22.7,6.1,85,28.8,1,54,46,67.3,8,4.4,1.3,4.4,11.8,13.9,23.7,15,19.5,1,4.9,65643,79050,6.1,31155,27245,43375,33750,39571,565200,"Brooklyn","950"
"984",43.5,19.7,5.7,14.2,6.5,89.6,20.7,4.7,42,58,69.2,4.8,4.2,2,9.9,9.4,14.8,24,13.9,13.7,5.4,2.8,56636,70603,7.3,38012,39881,48059,37188,43492,578500,"Brooklyn","954"
"985",30.8,22.7,9.9,16,5.7,85,21.7,6.9,50.4,49.6,70.6,2.3,4.9,2.1,8.3,9.1,18,15.2,16.7,18.4,3.2,4.2,61842,74276,6.2,33856,34875,38125,33333,38896,568300,"Brooklyn","956"
"986",29.8,24.7,6.4,17.1,5.6,83.6,22.6,6,51.4,48.6,70.8,4.7,2.7,7.6,5,16.5,9.7,11.2,18.8,18.2,3.5,6.7,63194,77438,13.7,33318,33306,36761,33333,34387,436900,"Brooklyn","958"
"987",19,15.9,20.9,19.5,5.7,81,25.2,5.1,54.1,45.9,73.7,7,0,0,5.9,4.4,26.4,27.1,12.9,13.7,9.5,0,63705,73087,0,32019,31212,40938,32885,41287,520400,"Brooklyn","962"
"988",36.9,18.6,4.4,19.5,12.8,92.1,32.3,6.4,60.1,39.9,74.5,5.7,0,3.5,12.1,10.3,22,8.7,12.4,18.8,12.4,0,59671,76032,7.4,31419,31266,43194,31731,32533,443300,"Brooklyn","964"
"989",29.4,18.6,12.2,23.8,5.1,89.2,28.9,9,46.5,53.5,72.1,2.9,6.9,4.5,6.9,3.2,10.9,15,30.2,15.7,1.7,5.2,76354,77472,11.8,36030,31864,36112,38382,45823,523300,"Brooklyn","966"
"990",32.2,28.3,12.6,17.8,2,93,19.8,0.3,42.5,57.5,66.3,3.7,2.1,0,0,7.2,12.6,27.7,25.2,17.6,7.6,0,80208,81052,0,40812,42344,43913,34648,42708,436900,"Brooklyn","968"
"991",33.4,18.4,6.7,20.3,9.2,87.9,29.4,2.4,44.6,55.4,61.7,7.5,14.9,2.2,8.9,2.5,14.9,30.1,11.7,11.4,3.5,0,57745,57483,18.9,35625,36208,49375,35042,42461,485600,"Brooklyn","970"
"992",35.8,14.8,10,12.9,1.5,75.1,14.4,19.6,59.7,40.3,45.7,7.8,6.4,0,10.8,1.5,21.3,31.8,12.3,11.1,4.8,0,57730,63099,2.6,17779,18221,38050,17201,36275,539600,"Brooklyn","974"
"993",34.2,19.7,7.8,5,1.6,68.3,6.6,3.1,87.5,12.5,41.8,18.9,34.7,10.1,10.8,14.4,12.1,6.9,7.5,2.6,0.9,0,18835,29475,44.9,13575,11773,45337,14482,37833,NA,"Brooklyn","982"
"994",27.4,22.5,4.4,14.6,9.3,78.2,24,4,52,48,59.9,4.2,12.5,5.6,11.2,5.6,4.1,11.4,11.2,23.9,5.8,8.7,64890,86064,13.1,39375,38073,49621,44236,62798,559400,"Brooklyn","984"
"995",32.7,15.3,14.9,14.6,9.6,87.1,24.2,5.1,43.5,56.5,73.8,2.5,2.2,4.4,10.9,7.4,14,17.8,20.5,16,4.6,2.3,66487,73277,2.9,35578,35735,40332,35432,46667,532800,"Brooklyn","986"
"996",32.4,16.4,13.3,11.8,7.5,81.4,19.3,8,47.7,52.3,63.4,7.5,1.6,7.5,9,11.9,12.7,18.7,21.6,13.8,3,0,61373,63757,6.8,26250,27862,35154,24458,42623,436100,"Brooklyn","988"
"997",43.8,13.7,7.6,14.8,6.3,86.1,21,0.6,44.1,55.9,59.1,2,5.5,3.1,20.3,11.7,9.4,15.3,11.1,22,1.5,0,49911,63042,18.2,25391,29803,50066,22199,27214,455300,"Brooklyn","990"
"998",28.9,20.6,2.8,27.1,12.2,91.5,39.2,1.4,62.2,37.8,71.5,6.1,5.1,0,7.6,0.5,10.6,29.2,29,8,9.9,0,72035,76641,2.2,36817,35882,52240,37321,43669,453000,"Brooklyn","992"
"999",34,23,12.6,12.2,8.7,90.5,20.9,7.9,47.6,52.4,65.8,5.2,0,0,0,9.5,4.8,23.3,31.4,25,0,6.1,83380,88989,0,34846,44254,45682,31413,41250,453400,"Brooklyn","994"
"1000",28.2,14.4,15.8,24.2,3.2,85.9,27.4,2,52.3,47.7,65.3,4.4,0.5,5.2,7.1,2.2,19.2,30,5.8,21.5,2.4,6.2,67075,78930,3.2,31493,25795,41452,34857,43316,502100,"Brooklyn","996"
"1001",26.5,24.6,7,25.2,9.6,92.9,34.8,3.4,40.4,59.6,59.8,8.7,15.8,8.2,4.6,5.1,12.5,19.1,11.8,14.8,8.1,0,53208,62387,17.1,35598,38077,55033,32267,50298,556600,"Brooklyn","998"
"1002",28.7,15.3,8,27.8,17.1,96.9,44.9,0.9,46.1,53.9,81.3,0.6,0,2.4,6.5,7.4,15.8,29.5,10.2,15.5,5.6,7,63882,81083,6.2,36100,46477,54659,35487,45417,480700,"Brooklyn","1004"
"1003",35,16.3,7.6,25.2,3.3,87.4,28.5,2.9,54.8,45.2,81.9,4.5,0,0,3.6,16,6.7,20.7,21,20.9,4.2,6.9,83050,90740,0,34193,34315,43185,34051,41633,470600,"Brooklyn","1006"
"1004",45,12.2,13.9,10.6,9.1,90.8,19.7,3.7,50.6,49.4,64.1,8.6,9.8,0,5.7,3.5,25.8,22.1,12.1,11.1,6.1,3.7,57375,80176,11.9,35221,35060,40667,35333,37652,505200,"Brooklyn","1008"
"1005",34.5,23.2,7.5,18.4,6.2,90,24.6,9.3,50,50,55.6,8.4,9.7,0,7,15.3,9.1,17.3,10.3,22.8,8.5,0,62896,72268,4.5,34045,36653,46738,33360,45952,517100,"Brooklyn","1010"
"1006",38.5,18.5,13.4,13.8,6.5,90.7,20.3,3.1,48.1,51.9,57.5,1.7,8.3,3.2,7.9,7.1,27.9,10.7,18.1,9.5,3.2,4,47317,64161,8.3,30165,32023,40000,27061,34226,436900,"Brooklyn","1012"
"1007",32.2,17.8,12.4,20.9,9.2,92.5,30.1,10.1,55.4,44.6,66,7.8,17.6,2.5,4.9,4.2,16.6,15,16.8,12.6,9.7,0,55375,65545,16.6,32111,37344,60078,31189,40396,414700,"Brooklyn","1014"
"1008",27.3,23.9,6,23.2,7.3,87.7,30.4,4.6,52.2,47.8,66.3,2.3,8.7,0,0,3.4,12.1,22.5,14.4,26.1,11,1.9,84853,92274,3.7,46082,55727,60476,40417,45243,578500,"Brooklyn","1016"
"1009",20.6,18.1,14.6,24.4,12.9,90.6,37.3,3.6,52.4,47.6,74,2,6.5,3.5,1.8,11,12.6,12.6,11.2,28.3,7.5,5,77538,86026,3.1,40000,52647,63077,38686,72629,409000,"Brooklyn","1018"
"1010",20.9,16.9,10.3,26.2,19,93.3,45.2,1.4,56.1,43.9,69.9,6,0,3.6,1.7,5.4,5.3,21.8,23.2,28.5,8.2,2.3,87338,93044,2.4,41223,39118,43929,50339,62889,494100,"Brooklyn","1020"
"1011",38.8,10.5,6.7,18.1,8.9,83,27,2,40.9,59.1,66.9,0.8,2.6,7.4,4.5,17.8,16.4,28.2,4.6,13.6,2.2,2.6,51827,64979,10.6,34229,30184,39441,40324,41441,4e+05,"Brooklyn","1022"
"1012",29.7,34.3,9.1,7,11.3,91.6,18.4,1,47.6,52.4,66.5,14.7,11,0,4.6,2.2,22.5,24.2,11.3,11.6,11,1.7,52692,70027,14.1,36864,39931,43224,29513,44826,579700,"Brooklyn","1024"
"1013",40.1,13.9,5.5,15.1,11,85.7,26.1,1.8,46.4,53.6,66.5,7.7,11.8,3.6,6.5,6.6,11.3,20.1,21.9,9.1,2.4,6.6,64111,70030,10.8,35371,34598,40298,35786,38986,600200,"Brooklyn","1026"
"1014",20.6,11.4,0.9,32.1,25.7,90.7,57.8,6.6,54.1,45.9,62.7,5.4,9,0,7.8,0,8.8,13.8,18.2,19.1,10.5,12.8,82104,108001,6.8,51534,52094,54088,50673,67540,589700,"Brooklyn","1028"
"1015",36,13,6.4,6.2,3.7,65.3,9.9,2.3,88.9,11.1,49,19.1,26.7,2.8,18.7,16.7,11.8,14.2,6.4,1.6,1.1,0,27284,33232,23,16758,21319,39879,15363,31003,NA,"Brooklyn","1034"
"1016",34.2,25.3,6.4,9.6,5.6,81.1,15.3,1.8,69.6,30.4,45.3,7.5,22.1,14.1,13.7,12,12.9,15.3,6.3,1.9,0,1.6,25032,36272,22.4,17290,16585,33179,17469,42026,714300,"Brooklyn","1058.01"
"1017",34.9,12.9,11.4,15.3,7.4,82,22.8,4.4,70.4,29.6,44.9,11.5,25.5,10.6,14.2,14.4,14.6,16.3,2,2.5,0,0,24708,31306,26.6,15103,16967,32985,14468,40643,350000,"Brooklyn","1058.04"
"1018",10.1,1.8,1.2,1.4,1.4,15.9,2.8,8.4,85.9,14.1,32.9,0,0,0,0,0,22.1,55.9,22.1,0,0,0,56638,62329,0,6338,6000,NA,10519,46250,582400,"Brooklyn","1070"
"1019",29.7,19.8,8.7,15.4,12.2,85.8,27.6,4.8,70,30,64,9.1,6,2.6,9.9,4.6,15.2,31.2,10.3,16.8,2.9,0.5,60317,70457,9,35383,37842,58854,32898,45500,369000,"Brooklyn","1078"
"1020",37.9,15.9,2.9,15.5,0,72.1,15.5,18.7,71,29,63.1,13.6,21.6,7,7.4,16.9,4.9,17.9,8.2,11.1,2.1,2.9,33214,54263,18,22453,29853,36780,17292,30161,490600,"Brooklyn","1098"
"1021",43.8,14.1,4.2,6.6,5.6,74.2,12.2,6.2,66.1,33.9,54.5,13.2,23.4,6.8,12.2,16.9,13.5,13.1,6.2,4.1,3.8,0,30691,40371,19.9,19045,21282,32390,16912,36398,433100,"Brooklyn","1104"
"1022",41.1,12.3,8.6,4.4,0.5,67,4.9,4.7,88.3,11.7,55.4,19,16.4,8.9,22.7,15.4,17,11.6,4.8,1.8,0.5,0.9,26425,42684,35.5,14632,17685,32368,12736,26831,NA,"Brooklyn","1106"
"1023",40.9,13,7.5,4.9,0.6,66.8,5.4,2.2,84.7,15.3,49.9,23.5,32.2,8.5,22,8.6,15.2,9.8,3.1,0.5,0,0,19005,26475,33.8,17107,18262,38393,15750,31201,450000,"Brooklyn","1110"
"1024",33.5,18.9,7.5,22.2,5.5,87.6,27.7,9.9,66,34,49.7,8.8,8.3,10.2,3.3,17.8,14.3,18.6,12.7,4.6,4.9,5.3,41739,60138,15.7,26280,26154,37384,26938,54116,395600,"Brooklyn","1116"
"1025",44.7,11.7,4.1,15.6,1.9,78.1,17.6,11,79.1,20.9,50.2,10.8,29.3,6.7,7.2,20.8,15.3,6.5,6.7,4.9,2.7,0,28109,35742,34.9,14722,14018,35833,19167,34786,486300,"Brooklyn","1118"
"1026",37,18.9,6.1,12,4.2,78.3,16.2,5.4,53.2,46.8,65,7.5,11.4,4.6,10.7,0.9,22.6,21.7,13.1,9.1,3.9,1.9,49888,60291,15.6,26581,31350,48179,24444,29875,454800,"Brooklyn","1120"
"1027",39.3,16.5,9.5,10.5,5.9,81.7,16.4,11,62.9,37.1,72.8,12.9,9.7,8.3,19.5,4,15.3,19.9,7.3,6.9,7.6,1.4,43485,56431,24.4,27165,26637,33419,28028,31097,384300,"Brooklyn","1122"
"1028",35.7,15,9.4,9.3,5.7,75.1,15,7.8,62.3,37.7,65.4,6.5,12.6,9.5,7.7,8.5,7.2,24.4,16.5,9.3,2.6,1.6,53276,57914,25.5,27606,28908,36519,25188,40256,448000,"Brooklyn","1124"
"1029",36,18.3,7.4,4.3,4.4,70.5,8.7,5,62.5,37.5,53.6,15.1,16.8,14.7,10.6,11.4,18.1,12.7,6.3,8.7,0.7,0,30791,40045,28.8,19762,24426,31442,16528,37420,470000,"Brooklyn","1126"
"1030",28.3,22.5,10,6.3,3.6,70.6,9.8,7.3,66.4,33.6,65.9,16.8,13.6,11.1,13.6,9.9,13.4,20.8,6,10.3,0.3,0.9,36786,46072,22,23659,25092,34191,22832,36152,460400,"Brooklyn","1128"
"1031",36,13.6,4.5,10.2,5.1,69.4,15.3,10.8,74.8,25.2,62.4,20.6,21.4,12,13,5.8,9.7,18.4,12.2,4.3,1,2.2,29722,44048,38.5,19906,31272,41458,14257,28682,399500,"Brooklyn","1130"
"1032",51.7,13.7,1.5,5.1,0.6,72.8,5.8,4.9,47.4,52.6,63.3,4,12.4,1.8,4.4,15.4,16.7,12.6,30.1,1.6,4.9,0,47708,56956,17.9,32590,33869,43306,30729,36738,357500,"Brooklyn","1132"
"1033",39.4,10.6,2.2,5.3,1.5,58.9,6.8,21.4,78.4,21.6,58.2,22.2,42.8,6.1,13.4,9.2,16.5,6.9,3.4,0.2,1.4,0,15682,25409,45.4,10649,13958,21652,9636,20903,337500,"Brooklyn","1134"
"1034",27,10.1,6.8,14.2,12.1,70.2,26.3,10.2,76.9,23.1,66.3,5.3,2.1,8.6,13.4,13.1,30.7,3.4,20.1,1.9,6,0.7,43546,52509,3,21184,25170,37697,17278,40064,575400,"Brooklyn","1142.01"
"1035",41,13.6,0.9,3.3,4.3,63,7.5,9.7,72.9,27.1,63.8,11.2,30.4,4.9,11,7.1,14,18.5,2.8,6.6,1.9,2.8,26318,49423,33.1,22801,24352,30536,22479,24074,474700,"Brooklyn","1142.02"
"1036",31.8,23.4,3.2,8.3,6.4,73,14.7,16.8,71.6,28.4,63.2,16.9,17,13.3,16.5,7.3,16.1,4.7,17.4,7.7,0,0,33071,43088,43.1,20536,26904,41217,14313,34138,475000,"Brooklyn","1144"
"1037",24.2,13.7,7.1,12.5,1.9,59.3,14.3,7.3,46.1,53.9,50.7,9.2,14.9,13.2,4.4,9.2,18.6,23.7,8.2,6.2,1.6,0,39231,47123,26.1,17951,34360,40341,12747,28639,559300,"Brooklyn","1146"
"1038",31.7,23.6,4.6,2.1,0.9,63,3.1,16.4,72.7,27.3,63.7,12.4,14.3,13.4,11.4,16.7,7.4,20.8,14.5,1.5,0,0,32361,39927,33.6,19479,21813,27350,15904,37969,350000,"Brooklyn","1150"
"1039",32.8,8,9.2,2.2,3.6,55.9,5.9,5.5,75.7,24.3,47.1,21.4,25.1,19.6,13.6,12.7,3.2,7.5,11.7,5.6,1.1,0,18293,35080,53.6,9714,9786,56463,9650,29219,409300,"Brooklyn","1152"
"1040",41.4,15.7,4.8,3.1,4.3,69.4,7.4,10.2,69.1,30.9,51.2,17,25.4,16,20.9,10.4,9.9,3.8,6.5,6.2,0,0.8,17624,31636,46,13252,14054,23854,12459,31590,381000,"Brooklyn","1156"
"1041",33.8,19.5,6.1,9.5,2.7,71.6,12.2,5.9,69.1,30.9,57.8,16.7,19,0.6,5.4,15.4,17,20.5,8,14.2,0,0,43603,49551,15.9,27152,31439,40833,25940,35417,4e+05,"Brooklyn","1158"
"1042",23.4,18.2,4,4.4,9.5,59.4,13.9,7.7,82.3,17.7,47,17.1,33,4.1,7.7,18.1,9.1,17.1,5.5,5.4,0,0,28973,35089,36.6,21817,27813,40050,17888,41094,327200,"Brooklyn","1160"
"1043",32.4,26.1,12.4,15.1,3,89,18.1,6.6,57.4,42.6,72.7,10.2,13.4,1.7,17.8,11.3,7.5,26.2,10.4,11.7,0,0,42381,49104,17.3,20893,20143,26339,23641,31875,384100,"Brooklyn","1162"
"1044",41.4,16,15.4,12.7,2.8,88.4,15.4,17.2,63.9,36.1,60.8,10.4,18,1.2,8.5,12,20.7,14.7,8.5,9.2,6.2,1.1,37865,54934,15.9,24286,23004,35809,26203,34464,429700,"Brooklyn","1164"
"1045",60.6,13.3,5.8,3,5.6,88.3,8.6,8.8,60.3,39.7,54.4,4.5,11.6,11.4,8.8,8.1,25.1,16.7,9.3,6.2,1.9,0.7,38103,47478,23.2,22070,23854,35071,21493,35664,433600,"Brooklyn","1166"
"1046",49.3,8.7,7.8,7.2,12.4,85.4,19.6,5.4,66.8,33.2,62.4,3.2,20.5,4.4,16.4,8.5,9.6,11.8,14.3,6.9,7.7,0,35469,53561,34.3,25304,28438,36360,21791,26177,479500,"Brooklyn","1168"
"1047",40.7,7.8,2.3,6.4,1.3,58.5,7.7,11.4,44.9,55.1,70.6,0.8,2,16,13.9,11.1,30,22.4,4.4,0.2,0,0,37679,37052,21.6,12770,17610,21752,11468,11933,378400,"Brooklyn","1170"
"1048",44.2,11.8,1.7,4.5,0.8,63,5.4,0.8,57.2,42.8,67.4,11.1,9.8,5.1,13.7,11.7,16.9,24.8,6.1,5.9,4.6,1.4,44266,55400,15.2,20846,28477,39938,18359,26818,522200,"Brooklyn","1172.01"
"1049",46.4,6.8,11.2,9.8,1,75.1,10.7,8.4,61.2,38.8,54.9,3.7,21.6,2.9,17.2,4.1,15.8,10.5,18.6,6.2,2.1,0.9,38281,48295,25.1,21498,35086,44318,17409,30854,478200,"Brooklyn","1172.02"
"1050",51.5,8.7,2.7,11.5,2.1,76.5,13.5,9.3,49.2,50.8,66,7.1,6.3,3.5,8.5,12.9,17.8,24.2,16.2,4,1,5.6,51302,62697,15.3,19162,20927,22331,16774,32742,478000,"Brooklyn","1174"
"1051",55.1,9,4.1,4,0,72.2,4,9.3,72.8,27.2,53,6.8,18.4,8.9,6.9,6.7,23.4,21,9.8,2.1,1.3,1.4,40260,43835,28.4,23807,33430,38475,11810,25565,381100,"Brooklyn","1176.01"
"1052",56,9.7,3.9,4.8,4.8,79.1,9.6,8.9,65.7,34.3,55.3,8.2,10.2,7.6,24.5,8.4,14.9,15.7,9.3,9.4,0,0,33375,44303,22.5,20788,24684,25972,15576,21850,534300,"Brooklyn","1176.02"
"1053",51,7.7,4.6,5.7,4.2,73.2,9.9,13.4,52.3,47.7,62,7.3,10.2,2.8,7.8,21.1,11.5,31.7,1.3,10.9,2.6,0,43500,51182,16.5,25912,22451,26959,28795,40625,442300,"Brooklyn","1178"
"1054",36.8,22,5.4,10.5,4.6,79.3,15.1,24,67.5,32.5,63.9,5.8,9.3,8.2,11.1,7.6,8,23,17.4,10.1,1.5,3.7,54605,63773,21.4,20870,24680,31149,18477,26504,445000,"Brooklyn","1182.01"
"1055",37.4,11.7,6.6,8.9,3.5,68.1,12.5,5.9,58.1,41.9,60.9,3.6,7.9,21.7,8.8,16.1,6,14.5,3.6,18.4,2.9,0,31651,52338,32.6,21729,20665,27636,25366,31536,520300,"Brooklyn","1182.02"
"1056",47,10.7,3.6,9.7,0.8,71.8,10.5,9.9,53.5,46.5,51.7,5.2,19.3,4.3,6.5,8.9,20,25.9,5.1,4.9,3.1,2.1,42500,50620,24.7,18014,23030,40647,14493,28606,546400,"Brooklyn","1184"
"1057",53.1,9.8,7.8,8,1.8,80.4,9.7,8,51,49,57.5,7.4,13.3,6.3,5.1,14.1,13.7,23.7,8.8,8.8,5.8,0.3,49233,56197,16,24804,28817,34375,15649,25909,458100,"Brooklyn","1186"
"1058",45.3,10.7,4.1,5.6,3.3,69,8.9,14,47.5,52.5,51.6,15.4,18.3,9.3,27,13.9,8,15.1,4.1,4.5,0,0,23484,33361,43.7,17158,21605,25583,12268,26667,524800,"Brooklyn","1188"
"1059",27,23.5,3.3,18.1,1.7,73.5,19.7,7.7,50.4,49.6,69.4,7.5,22.5,9.7,12.8,7,12.7,12.5,14.7,8,0,0,29934,39890,37.6,17106,15220,18988,20813,25750,406500,"Brooklyn","1190"
